time,open,high,low,close,volume
2018-08-17 07:00:00,26.62,26.62,26.11,26.53,32920
2018-08-20 07:00:00,26.94,27.54,26.66,27.35,69140
2018-08-21 07:00:00,26.62,27.26,26.62,26.66,30160
2018-08-22 07:00:00,26.66,27.35,26.48,26.48,72520
2018-08-23 07:00:00,27.03,27.03,26.3,26.85,12320
2018-08-24 07:00:00,26.25,26.85,26.25,26.85,47570
2018-08-27 07:00:00,27.31,27.31,26.39,26.71,16500
2018-08-28 07:00:00,26.8,26.8,26.34,26.62,20230
2018-08-29 07:00:00,26.25,26.62,26.21,26.3,14380
2018-08-30 07:00:00,26.3,26.39,26.02,26.39,29420
2018-08-31 07:00:00,25.93,26.62,25.88,26.44,42850
2018-09-04 07:00:00,25.7,26.71,25.47,26.53,91860
2018-09-05 07:00:00,26.53,26.53,25.7,26.48,16330
2018-09-06 07:00:00,25.7,26.53,25.7,26.39,51090
2018-09-07 07:00:00,26.3,26.39,25.88,26.39,14290
2018-09-10 07:00:00,26.39,26.39,26.07,26.39,5430
2018-09-11 07:00:00,26.34,26.53,26.3,26.39,58260
2018-09-12 07:00:00,26.39,27.08,26.39,26.99,30970
2018-09-13 07:00:00,27.26,27.26,26.57,26.85,45430
2018-09-14 07:00:00,26.66,26.85,26.62,26.8,25570
2018-09-17 07:00:00,26.62,26.62,26.39,26.57,17630
2018-09-18 07:00:00,26.16,26.71,26.16,26.62,18730
2018-09-19 07:00:00,26.94,27.77,26.62,27.49,236580
2018-09-20 07:00:00,28.46,28.46,27.49,27.49,193640
2018-09-21 07:00:00,27.54,27.54,26.85,27.31,35420
2018-09-24 07:00:00,27.08,27.31,26.3,26.3,143630
2018-09-25 07:00:00,26.16,27.03,26.02,26.85,188230
2018-09-26 07:00:00,27.03,27.03,26.39,26.71,111450
2018-09-27 07:00:00,26.62,27.08,26.3,26.3,127310
2018-09-28 07:00:00,26.62,26.66,26.16,26.16,156950
2018-10-01 07:00:00,26.16,26.39,25.7,25.7,79190
2018-10-02 07:00:00,25.7,26.07,25.47,25.56,72460
2018-10-03 07:00:00,25.47,25.7,24.83,24.83,211910
2018-10-04 07:00:00,24.78,25.15,24.6,24.78,153160
2018-10-05 07:00:00,25.47,25.47,24.69,24.74,100090
2018-10-08 07:00:00,24.74,25.24,24.69,25.2,52720
2018-10-09 07:00:00,25.24,25.47,25.15,25.33,29420
2018-10-10 07:00:00,25.15,25.15,24.51,24.69,123380
2018-10-11 07:00:00,24.32,24.32,22.99,23.22,249170
2018-10-12 07:00:00,22.3,24.83,22.3,24.83,100430
2018-10-15 07:00:00,24.78,24.78,23.82,24.1,45060
2018-10-16 07:00:00,24.1,24.23,22.49,24.05,7980
2018-10-17 07:00:00,24.05,24.23,22.99,23.96,27240
2018-10-18 07:00:00,24.0,24.0,23.22,23.73,45450
2018-10-19 07:00:00,23.73,23.73,22.99,23.5,47440
2018-10-22 07:00:00,23.77,23.77,22.99,23.41,65640
2018-10-23 07:00:00,23.18,23.41,22.72,22.95,47000
2018-10-24 07:00:00,23.32,23.32,22.67,22.72,46920
2018-10-25 07:00:00,22.49,22.49,21.14,22.49,80730
2018-10-26 07:00:00,22.03,22.58,21.8,22.08,36400
2018-10-29 07:00:00,22.26,22.26,21.85,22.08,33260
2018-10-30 07:00:00,21.11,22.3,21.11,22.03,37980
2018-10-31 07:00:00,22.03,22.86,22.03,22.03,18390
2018-11-01 07:00:00,22.03,22.03,21.16,21.16,39370
2018-11-02 07:00:00,21.16,21.16,19.96,20.52,71680
2018-11-05 07:00:00,20.52,21.25,20.52,21.2,37330
2018-11-06 07:00:00,21.34,21.34,20.93,21.2,35680
2018-11-07 07:00:00,21.48,21.48,21.09,21.2,24580
2018-11-08 07:00:00,21.2,21.57,21.02,21.57,122540
2018-11-09 07:00:00,21.59,21.8,21.11,21.2,76250
2018-11-12 07:00:00,21.2,21.2,20.65,20.65,19760
2018-11-13 07:00:00,20.42,20.88,20.19,20.61,52570
2018-11-14 07:00:00,20.65,20.81,20.19,20.56,43060
2018-11-15 07:00:00,20.15,20.56,19.5,19.83,88140
2018-11-16 07:00:00,19.96,20.01,19.55,19.55,59520
2018-11-19 07:00:00,20.06,20.06,19.55,19.6,27180
2018-11-20 07:00:00,19.6,19.74,19.41,19.64,42550
2018-11-21 07:00:00,19.55,19.64,19.37,19.64,17400
2018-11-22 07:00:00,19.64,19.92,19.6,19.74,9590
2018-11-23 07:00:00,20.15,20.15,19.55,19.55,12450
2018-11-26 07:00:00,19.55,19.87,19.5,19.5,34310
2018-11-27 07:00:00,19.74,19.74,19.32,19.32,16030
2018-11-28 07:00:00,19.32,19.64,19.18,19.32,17560
2018-11-29 07:00:00,19.18,19.74,19.18,19.18,30220
2018-11-30 07:00:00,19.18,19.5,19.05,19.37,14290
2018-12-03 07:00:00,19.92,19.92,19.23,19.55,18650
2018-12-04 07:00:00,19.64,19.64,19.46,19.5,35420
2018-12-05 07:00:00,19.64,19.64,19.23,19.55,20680
2018-12-06 07:00:00,19.64,20.74,19.55,20.29,59510
2018-12-07 07:00:00,20.65,20.84,20.29,20.74,83710
2018-12-10 07:00:00,20.74,21.02,20.74,21.02,23380
2018-12-11 07:00:00,21.11,21.25,20.74,20.97,15100
2018-12-12 07:00:00,20.97,20.97,19.55,20.74,34440
2018-12-13 07:00:00,20.88,21.07,20.47,20.84,42850
2018-12-14 07:00:00,20.84,21.02,20.42,20.84,125350
2018-12-17 07:00:00,20.84,20.84,20.33,20.74,123930
2018-12-18 07:00:00,19.78,20.56,19.78,20.4,25470
2018-12-19 07:00:00,19.92,20.42,19.92,20.42,102150
2018-12-20 07:00:00,20.61,21.2,20.52,20.74,171930
2018-12-21 07:00:00,20.74,21.02,20.65,20.88,30820
2018-12-24 07:00:00,20.97,20.97,20.24,20.7,16230
2018-12-25 07:00:00,20.56,20.65,19.5,20.61,80140
2018-12-26 07:00:00,20.61,20.65,20.01,20.61,34480
2018-12-27 07:00:00,21.02,21.02,19.78,19.78,29570
2018-12-28 07:00:00,19.96,20.45,19.74,19.96,58310
2019-01-02 07:00:00,19.96,19.96,19.39,19.96,39520
2019-01-03 07:00:00,19.46,19.96,19.41,19.83,32280
2019-01-04 07:00:00,19.83,19.96,19.28,19.74,26060
2019-01-07 07:00:00,19.41,20.42,19.28,20.19,120020
2019-01-08 07:00:00,20.29,20.29,19.64,19.96,6460
2019-01-09 07:00:00,20.06,20.06,19.64,19.96,4830
2019-01-10 07:00:00,19.96,19.96,19.6,19.74,13040
2019-01-11 07:00:00,19.74,19.83,19.48,19.74,31460
2019-01-14 07:00:00,19.74,19.74,19.46,19.74,8670
2019-01-15 07:00:00,19.5,19.92,19.37,19.46,14920
2019-01-16 07:00:00,19.8,19.87,19.5,19.87,8880
2019-01-17 07:00:00,19.87,19.87,19.55,19.83,2530
2019-01-18 07:00:00,19.55,19.74,19.5,19.74,29940
2019-01-21 07:00:00,19.85,20.15,19.69,20.12,28590
2019-01-22 07:00:00,20.12,20.19,19.74,20.12,9690
2019-01-23 07:00:00,20.1,21.3,20.1,20.84,68210
2019-01-24 07:00:00,20.84,20.88,20.56,20.56,23480
2019-01-25 07:00:00,20.79,21.11,20.56,20.65,49040
2019-01-28 07:00:00,20.97,21.94,20.65,21.8,101410
2019-01-29 07:00:00,21.8,22.08,20.56,21.66,164510
2019-01-30 07:00:00,21.78,21.78,20.42,20.97,90060
2019-01-31 07:00:00,22.35,22.35,21.26,21.43,34830
2019-02-01 07:00:00,21.43,22.01,20.92,21.43,21570
2019-02-11 07:00:00,21.43,22.35,20.92,21.46,36940
2019-02-12 07:00:00,21.26,21.69,21.26,21.46,26520
2019-02-13 07:00:00,21.46,21.72,21.2,21.55,28880
2019-02-14 07:00:00,21.6,22.29,21.49,22.29,103640
2019-02-15 07:00:00,22.46,22.69,22.29,22.58,111890
2019-02-18 07:00:00,22.41,22.92,22.06,22.52,87990
2019-02-19 07:00:00,22.24,22.41,21.78,22.06,135200
2019-02-20 07:00:00,21.6,22.29,21.6,21.83,24110
2019-02-21 07:00:00,21.78,21.78,21.2,21.43,55240
2019-02-22 07:00:00,21.43,21.69,20.92,21.6,92170
2019-02-25 07:00:00,21.72,22.01,20.92,21.6,190460
2019-02-26 07:00:00,21.09,21.6,20.74,21.38,102980
2019-02-27 07:00:00,20.8,21.38,20.8,21.32,48610
2019-02-28 07:00:00,20.97,21.32,20.69,21.12,85350
2019-03-01 07:00:00,21.18,21.18,20.63,20.92,45120
2019-03-04 07:00:00,20.69,21.03,20.69,20.97,49080
2019-03-05 07:00:00,20.92,21.32,20.74,21.09,91340
2019-03-06 07:00:00,21.2,21.78,21.09,21.66,53150
2019-03-07 07:00:00,21.78,21.95,21.4,21.6,31090
2019-03-08 07:00:00,21.2,21.49,21.15,21.2,33110
2019-03-11 07:00:00,21.2,21.32,20.97,21.2,25090
2019-03-12 07:00:00,21.15,21.2,21.09,21.2,36830
2019-03-13 07:00:00,21.06,21.2,21.03,21.18,40670
2019-03-14 07:00:00,21.03,21.38,20.97,21.09,53740
2019-03-15 07:00:00,21.09,21.18,20.69,21.03,60360
2019-03-18 07:00:00,21.2,21.38,21.09,21.15,30400
2019-03-19 07:00:00,21.32,22.01,21.15,22.01,199800
2019-03-20 07:00:00,22.01,22.64,21.95,22.35,192010
2019-03-21 07:00:00,22.52,22.72,22.29,22.29,146700
2019-03-22 07:00:00,22.06,22.06,21.55,21.66,77280
2019-03-25 07:00:00,21.58,21.58,20.92,21.43,66410
2019-03-26 07:00:00,21.43,21.49,21.06,21.49,39830
2019-03-27 07:00:00,21.66,21.66,21.2,21.2,34840
2019-03-28 07:00:00,21.2,21.38,21.12,21.38,11490
2019-03-29 07:00:00,21.23,21.49,21.2,21.38,10690
2019-04-01 07:00:00,21.2,21.78,21.2,21.2,24200
2019-04-02 07:00:00,21.38,21.72,21.2,21.38,38160
2019-04-03 07:00:00,21.38,21.66,21.03,21.35,32450
2019-04-04 07:00:00,21.35,21.6,21.2,21.43,78130
2019-04-05 07:00:00,21.43,21.6,20.8,21.35,163630
2019-04-08 07:00:00,21.2,22.84,21.03,21.95,187910
2019-04-09 07:00:00,21.95,22.35,21.55,21.55,105890
2019-04-10 07:00:00,21.35,22.18,21.26,21.89,97230
2019-04-11 07:00:00,22.03,22.18,21.83,21.89,52030
2019-04-12 07:00:00,21.89,21.89,21.55,21.55,38810
2019-04-16 07:00:00,21.55,21.55,21.2,21.55,73830
2019-04-17 07:00:00,21.38,21.63,21.06,21.2,56480
2019-04-18 07:00:00,21.2,21.4,20.63,20.63,82510
2019-04-19 07:00:00,20.94,21.06,20.63,20.83,32170
2019-04-22 07:00:00,20.83,20.83,19.97,19.97,134470
2019-04-23 07:00:00,19.57,20.2,19.57,20.11,25640
2019-04-24 07:00:00,20.26,20.43,20.26,20.4,26050
2019-04-25 07:00:00,20.46,20.46,20.11,20.29,15260
2019-04-26 07:00:00,20.34,20.34,20.09,20.09,17470
2019-05-02 07:00:00,20.34,20.34,19.89,20.11,33610
2019-05-03 07:00:00,20.03,20.06,19.86,19.94,7150
2019-05-06 07:00:00,19.54,20.06,19.54,19.77,28900
2019-05-07 07:00:00,19.77,20.0,19.48,19.77,25200
2019-05-08 07:00:00,19.48,19.66,19.43,19.66,21500
2019-05-09 07:00:00,19.71,19.71,19.37,19.48,16390
2019-05-10 07:00:00,19.48,19.91,19.31,19.48,22030
2019-05-13 07:00:00,19.48,19.77,19.48,19.48,29650
2019-05-14 07:00:00,19.48,19.48,19.37,19.48,38530
2019-05-15 07:00:00,19.48,19.77,19.37,19.77,28000
2019-05-16 07:00:00,20.09,20.09,19.71,19.77,9870
2019-05-17 07:00:00,19.66,19.77,19.31,19.68,31250
2019-05-20 07:00:00,19.48,19.8,19.48,19.71,48770
2019-05-21 07:00:00,19.68,19.71,19.54,19.71,29130
2019-05-22 07:00:00,19.03,19.83,19.03,19.03,73040
2019-05-23 07:00:00,19.03,19.03,18.28,18.28,91620
2019-05-24 07:00:00,18.11,18.11,17.48,17.59,148470
2019-05-27 07:00:00,17.76,17.88,17.36,17.71,52570
2019-05-28 07:00:00,17.71,17.76,17.59,17.71,23540
2019-05-29 07:00:00,17.91,17.91,17.25,17.59,52180
2019-05-30 07:00:00,17.48,17.59,17.02,17.48,97640
2019-05-31 07:00:00,17.48,17.48,17.11,17.19,68800
2019-06-03 07:00:00,17.19,17.36,16.9,17.19,74500
2019-06-04 07:00:00,17.14,17.19,16.79,16.79,46400
2019-06-05 07:00:00,16.79,16.9,16.39,16.65,42620
2019-06-06 07:00:00,16.85,16.85,16.22,16.62,30010
2019-06-07 07:00:00,16.62,16.73,16.33,16.73,39520
2019-06-10 07:00:00,16.73,17.02,16.73,16.9,14340
2019-06-11 07:00:00,16.62,17.02,16.62,16.93,21280
2019-06-12 07:00:00,16.9,16.93,16.73,16.9,23890
2019-06-13 07:00:00,17.08,17.08,16.76,16.88,22660
2019-06-14 07:00:00,17.08,17.08,16.65,16.88,13940
2019-06-17 07:00:00,16.96,17.19,16.39,16.73,74390
2019-06-18 07:00:00,16.76,16.76,16.05,16.05,49840
2019-06-19 07:00:00,16.5,16.59,16.1,16.5,118400
2019-06-20 07:00:00,16.56,16.56,16.39,16.53,44270
2019-06-21 07:00:00,16.68,16.79,16.56,16.68,27090
2019-06-24 07:00:00,16.85,16.85,16.45,16.62,23190
2019-06-25 07:00:00,16.79,16.79,16.62,16.62,18820
2019-06-26 07:00:00,16.62,16.7,16.62,16.62,25910
2019-06-27 07:00:00,16.62,16.73,16.62,16.62,32560
2019-06-28 07:00:00,16.62,16.68,16.45,16.62,19730
2019-07-01 07:00:00,16.68,16.68,16.39,16.65,25760
2019-07-02 07:00:00,16.73,16.73,16.65,16.65,5330
2019-07-03 07:00:00,16.62,16.68,16.62,16.68,9550
2019-07-04 07:00:00,16.68,16.7,16.62,16.62,14890
2019-07-05 07:00:00,16.65,16.96,16.65,16.79,23910
2019-07-08 07:00:00,16.82,16.85,16.79,16.85,5590
2019-07-09 07:00:00,16.96,16.96,16.79,16.9,7210
2019-07-10 07:00:00,16.9,16.96,16.73,16.76,16220
2019-07-11 07:00:00,16.76,16.85,16.56,16.62,15980
2019-07-12 07:00:00,16.73,16.73,16.62,16.73,26230
2019-07-15 07:00:00,16.73,16.9,16.62,16.85,29820
2019-07-16 07:00:00,17.08,18.02,17.08,18.02,61780
2019-07-17 07:00:00,18.8,18.8,18.4,18.48,77960
2019-07-18 07:00:00,18.48,18.57,18.11,18.34,32830
2019-07-19 07:00:00,18.45,18.45,18.11,18.22,37490
2019-07-22 07:00:00,18.22,18.22,17.76,18.11,27890
2019-07-23 07:00:00,18.22,18.28,17.85,18.11,54470
2019-07-24 07:00:00,18.11,18.17,17.48,17.48,47550
2019-07-25 07:00:00,18.05,18.05,17.65,17.71,9500
2019-07-26 07:00:00,17.59,17.82,17.54,17.54,15940
2019-07-29 07:00:00,18.05,18.05,17.31,17.54,28290
2019-07-30 07:00:00,17.54,17.54,17.39,17.48,29070
2019-07-31 07:00:00,17.48,17.48,17.22,17.48,27900
2019-08-01 07:00:00,17.62,17.68,17.48,17.68,16110
2019-08-02 07:00:00,17.65,17.79,17.36,17.36,32270
2019-08-05 07:00:00,17.48,17.48,17.19,17.31,17760
2019-08-06 07:00:00,16.68,17.31,16.62,17.19,44090
2019-08-07 07:00:00,16.68,17.25,16.9,17.19,23480
2019-08-08 07:00:00,16.9,17.19,16.9,17.19,43850
2019-08-09 07:00:00,17.19,17.25,16.9,17.19,35860
2019-08-12 07:00:00,17.19,17.19,16.79,17.08,46770
2019-08-13 07:00:00,16.73,17.14,16.73,17.08,36640
2019-08-14 07:00:00,17.19,17.19,17.02,17.08,9250
2019-08-15 07:00:00,17.08,17.08,16.68,16.9,11970
2019-08-16 07:00:00,16.93,16.96,16.79,16.79,13480
2019-08-19 07:00:00,16.68,16.9,16.68,16.85,11440
2019-08-20 07:00:00,16.85,16.85,16.62,16.79,37350
2019-08-21 07:00:00,16.9,16.9,16.62,16.73,26920
2019-08-22 07:00:00,16.85,16.85,16.33,16.73,13220
2019-08-23 07:00:00,16.82,16.82,16.56,16.79,14730
2019-08-26 07:00:00,16.76,16.79,16.62,16.68,11100
2019-08-27 07:00:00,16.79,16.79,16.62,16.73,8590
2019-08-28 07:00:00,16.73,16.73,16.48,16.62,9600
2019-08-29 07:00:00,16.39,16.62,16.39,16.62,11500
2019-08-30 07:00:00,16.62,16.82,16.45,16.68,13590
2019-09-03 07:00:00,16.45,16.62,16.45,16.62,7780
2019-09-04 07:00:00,16.45,16.62,16.33,16.59,14700
2019-09-05 07:00:00,16.59,16.62,16.59,16.59,10240
2019-09-06 07:00:00,16.59,16.62,16.36,16.59,8380
2019-09-09 07:00:00,16.39,16.62,16.33,16.33,9350
2019-09-10 07:00:00,16.33,16.39,16.22,16.39,4870
2019-09-11 07:00:00,16.42,16.45,16.22,16.45,11650
2019-09-12 07:00:00,16.16,16.5,16.16,16.45,14710
2019-09-13 07:00:00,16.39,16.53,16.22,16.45,8690
2019-09-16 07:00:00,16.5,16.62,16.45,16.62,14710
2019-09-17 07:00:00,16.56,16.82,16.5,16.62,6370
2019-09-18 07:00:00,16.76,16.76,16.45,16.59,13420
2019-09-19 07:00:00,16.39,16.62,16.33,16.62,17790
2019-09-20 07:00:00,16.73,16.73,16.5,16.62,3560
2019-09-23 07:00:00,16.62,16.62,16.56,16.62,9250
2019-09-24 07:00:00,16.56,16.59,16.16,16.56,12270
2019-09-25 07:00:00,16.56,16.59,16.33,16.56,8950
2019-09-26 07:00:00,16.56,16.62,16.5,16.62,10130
2019-09-27 07:00:00,16.62,16.85,16.56,16.85,13120
2019-09-30 07:00:00,16.62,16.9,16.62,16.85,10310
2019-10-01 07:00:00,16.85,16.85,16.62,16.62,6000
2019-10-02 07:00:00,16.62,16.62,16.33,16.62,2640
2019-10-03 07:00:00,16.39,16.79,16.39,16.62,13980
2019-10-04 07:00:00,16.62,16.68,16.56,16.62,15240
2019-10-07 07:00:00,16.88,16.88,16.62,16.62,310
2019-10-08 07:00:00,16.82,16.82,16.62,16.62,14650
2019-10-09 07:00:00,16.62,16.68,16.33,16.62,7700
2019-10-10 07:00:00,16.62,16.62,16.62,16.62,4420
2019-10-11 07:00:00,16.42,16.73,16.33,16.62,8200
2019-10-14 07:00:00,16.62,16.62,16.45,16.62,4540
2019-10-15 07:00:00,16.62,16.68,16.45,16.62,15610
2019-10-16 07:00:00,16.62,16.62,16.48,16.62,14860
2019-10-17 07:00:00,16.56,16.56,16.45,16.56,9750
2019-10-18 07:00:00,16.73,16.73,16.53,16.62,8620
2019-10-21 07:00:00,16.73,16.73,16.56,16.62,13330
2019-10-22 07:00:00,16.62,16.62,16.48,16.62,17590
2019-10-23 07:00:00,16.56,16.62,16.56,16.62,10730
2019-10-24 07:00:00,16.62,16.62,16.53,16.62,8620
2019-10-25 07:00:00,16.39,16.62,16.39,16.62,7290
2019-10-28 07:00:00,16.62,16.62,16.53,16.62,27950
2019-10-29 07:00:00,16.68,16.68,16.62,16.62,25710
2019-10-30 07:00:00,16.73,16.85,16.62,16.62,9960
2019-10-31 07:00:00,16.62,16.85,16.56,16.79,10890
2019-11-01 07:00:00,16.68,16.82,16.68,16.73,5910
2019-11-04 07:00:00,16.62,16.73,16.62,16.62,18070
2019-11-05 07:00:00,16.48,16.73,16.48,16.62,4510
2019-11-06 07:00:00,16.62,16.62,16.53,16.62,18560
2019-11-07 07:00:00,16.68,16.68,16.33,16.62,15530
2019-11-08 07:00:00,16.56,16.62,16.45,16.5,12280
2019-11-11 07:00:00,16.62,16.62,16.42,16.42,15850
2019-11-12 07:00:00,16.45,16.59,16.39,16.56,9090
2019-11-13 07:00:00,16.45,16.62,16.45,16.62,6140
2019-11-14 07:00:00,16.62,16.62,16.5,16.59,4790
2019-11-15 07:00:00,16.59,16.59,16.36,16.56,7350
2019-11-18 07:00:00,16.56,16.56,16.45,16.56,10930
2019-11-19 07:00:00,16.56,16.56,16.36,16.56,12290
2019-11-20 07:00:00,16.56,16.56,16.39,16.56,3360
2019-11-21 07:00:00,16.56,16.56,16.45,16.56,12300
2019-11-22 07:00:00,16.56,16.56,16.48,16.48,6250
2019-11-25 07:00:00,16.45,16.5,16.45,16.48,8060
2019-11-26 07:00:00,16.45,16.45,16.36,16.42,6280
2019-11-27 07:00:00,16.13,16.39,16.13,16.39,14000
2019-11-28 07:00:00,16.36,16.39,16.33,16.33,12450
2019-11-29 07:00:00,16.33,16.33,16.05,16.33,26770
2019-12-02 07:00:00,16.33,16.33,16.05,16.05,18880
2019-12-03 07:00:00,16.22,16.22,15.47,16.05,52630
2019-12-04 07:00:00,16.05,16.16,16.05,16.16,44000
2019-12-05 07:00:00,16.05,16.16,16.05,16.05,11340
2019-12-06 07:00:00,16.05,16.33,16.05,16.22,9900
2019-12-09 07:00:00,16.22,16.22,16.1,16.16,9850
2019-12-10 07:00:00,16.27,16.27,16.05,16.16,4600
2019-12-11 07:00:00,16.16,16.3,16.1,16.3,10840
2019-12-12 07:00:00,16.36,16.36,16.1,16.27,25770
2019-12-13 07:00:00,16.27,16.27,16.22,16.25,26980
2019-12-16 07:00:00,16.1,16.16,16.05,16.16,12280
2019-12-17 07:00:00,15.87,16.16,15.87,16.16,16980
2019-12-18 07:00:00,16.05,16.16,15.82,16.05,396720
2019-12-19 07:00:00,16.05,16.1,16.02,16.05,15140
2019-12-20 07:00:00,16.16,16.16,16.05,16.16,6650
2019-12-23 07:00:00,16.1,16.22,15.84,16.16,10640
2019-12-24 07:00:00,16.16,16.16,16.05,16.1,13660
2019-12-25 07:00:00,16.1,16.1,16.02,16.05,16950
2019-12-26 07:00:00,16.1,16.1,15.93,15.93,11960
2019-12-27 07:00:00,16.05,16.05,15.99,16.02,12200
2019-12-30 07:00:00,16.05,16.05,16.05,16.05,8000
2019-12-31 07:00:00,16.05,16.05,15.82,16.05,9400
2020-01-02 07:00:00,16.05,16.13,16.05,16.05,10170
2020-01-03 07:00:00,16.1,16.1,15.82,16.05,27030
2020-01-06 07:00:00,15.56,16.1,15.56,16.05,6350
2020-01-07 07:00:00,15.93,16.05,15.93,16.05,8550
2020-01-08 07:00:00,15.99,16.05,15.56,16.02,33090
2020-01-09 07:00:00,16.05,16.07,15.99,16.05,16080
2020-01-10 07:00:00,16.05,16.1,15.99,16.05,17460
2020-01-13 07:00:00,16.05,16.05,15.87,15.87,24920
2020-01-14 07:00:00,15.96,16.05,15.82,16.05,13660
2020-01-15 07:00:00,16.05,16.33,16.05,16.33,1610
2020-01-16 07:00:00,16.05,16.3,16.05,16.3,640
2020-01-17 07:00:00,16.1,16.13,15.93,16.05,1150
2020-01-20 07:00:00,16.05,16.19,15.99,16.05,10280
2020-01-21 07:00:00,16.19,16.19,15.93,15.93,1100
2020-01-22 07:00:00,16.05,16.05,15.87,15.93,11110
2020-01-30 07:00:00,16.27,16.27,15.9,15.99,24390
2020-01-31 07:00:00,16.31,16.31,14.88,15.95,21320
2020-02-03 07:00:00,16.06,16.06,14.88,15.74,32760
2020-02-04 07:00:00,15.74,15.77,15.74,15.74,5210
2020-02-05 07:00:00,15.74,15.74,15.6,15.74,13700
2020-02-06 07:00:00,15.74,15.74,15.67,15.74,14760
2020-02-07 07:00:00,15.6,15.74,15.52,15.67,13000
2020-02-10 07:00:00,15.67,15.74,15.67,15.74,2610
2020-02-11 07:00:00,15.67,15.74,15.06,15.74,12540
2020-02-12 07:00:00,15.74,15.74,15.45,15.74,5210
2020-02-13 07:00:00,15.74,15.74,15.67,15.67,7650
2020-02-14 07:00:00,15.67,15.67,15.52,15.63,10090
2020-02-17 07:00:00,15.67,15.67,15.52,15.63,6620
2020-02-18 07:00:00,15.63,15.63,15.52,15.6,7730
2020-02-19 07:00:00,15.6,15.67,15.45,15.6,4350
2020-02-20 07:00:00,15.49,15.6,15.42,15.6,12090
2020-02-21 07:00:00,15.42,15.6,15.38,15.6,23290
2020-02-24 07:00:00,15.56,15.56,15.38,15.38,7530
2020-02-25 07:00:00,15.24,15.45,15.24,15.38,4970
2020-02-26 07:00:00,15.17,15.31,15.17,15.31,3410
2020-02-27 07:00:00,15.45,15.52,15.06,15.52,7010
2020-02-28 07:00:00,15.06,15.38,14.77,14.77,20050
2020-03-02 07:00:00,14.45,14.7,14.45,14.59,4860
2020-03-03 07:00:00,14.59,15.02,14.31,14.34,14330
2020-03-04 07:00:00,14.34,14.59,14.31,14.31,2180
2020-03-05 07:00:00,14.45,14.45,14.31,14.45,12560
2020-03-06 07:00:00,14.45,14.66,14.31,14.52,8360
2020-03-09 07:00:00,14.31,14.31,13.52,13.66,57690
2020-03-10 07:00:00,12.95,13.81,12.95,13.66,21800
2020-03-11 07:00:00,13.66,13.66,13.23,13.23,16530
2020-03-12 07:00:00,12.95,12.95,12.34,12.73,61570
2020-03-13 07:00:00,12.16,12.3,11.88,12.23,131190
2020-03-16 07:00:00,12.38,13.06,12.38,13.06,53640
2020-03-17 07:00:00,13.06,13.95,13.06,13.95,57610
2020-03-18 07:00:00,13.95,14.92,13.95,14.92,117470
2020-03-19 07:00:00,14.88,14.88,13.95,14.31,80780
2020-03-20 07:00:00,13.81,14.16,13.74,14.16,29090
2020-03-23 07:00:00,13.23,13.27,13.2,13.2,28860
2020-03-24 07:00:00,12.3,14.09,12.3,14.09,228010
2020-03-25 07:00:00,14.66,14.66,14.13,14.16,85790
2020-03-26 07:00:00,14.31,14.63,14.09,14.09,98280
2020-03-27 07:00:00,13.95,14.16,13.81,14.13,59220
2020-03-30 07:00:00,13.16,13.81,13.16,13.63,51330
2020-03-31 07:00:00,13.74,14.16,13.34,13.95,108640
2020-04-01 07:00:00,13.95,14.45,13.95,14.24,162170
2020-04-03 07:00:00,14.31,14.88,14.24,14.45,62070
2020-04-06 07:00:00,14.59,15.17,14.59,15.17,117170
2020-04-07 07:00:00,15.31,16.1,15.17,16.02,221470
2020-04-08 07:00:00,16.1,16.45,15.88,16.31,354440
2020-04-09 07:00:00,16.7,16.7,16.27,16.31,490410
2020-04-10 07:00:00,16.35,16.45,15.67,16.24,250800
2020-04-13 07:00:00,16.1,16.42,16.1,16.31,313520
2020-04-14 07:00:00,16.31,16.52,16.31,16.38,684400
2020-04-15 07:00:00,16.52,16.81,16.42,16.45,639850
2020-04-16 07:00:00,16.67,16.74,16.38,16.45,509740
2020-04-17 07:00:00,16.45,16.6,16.24,16.35,722200
2020-04-20 07:00:00,16.35,16.45,15.95,16.38,409430
2020-04-21 07:00:00,16.1,16.52,15.74,16.31,640330
2020-04-22 07:00:00,15.95,16.45,15.95,16.31,506190
2020-04-23 07:00:00,15.95,16.52,15.95,16.38,796430
2020-04-24 07:00:00,16.38,16.45,16.2,16.38,590340
2020-04-27 07:00:00,16.31,16.42,16.17,16.17,774710
2020-04-28 07:00:00,16.02,16.52,15.74,16.31,409180
2020-04-29 07:00:00,16.45,16.45,16.1,16.45,196610
2020-05-04 07:00:00,16.38,16.45,16.1,16.45,30140
2020-05-05 07:00:00,16.38,16.52,16.38,16.38,30570
2020-05-06 07:00:00,16.45,17.53,16.45,17.53,170190
2020-05-07 07:00:00,18.6,18.6,17.67,18.21,51430
2020-05-08 07:00:00,17.53,18.46,17.28,17.6,44120
2020-05-11 07:00:00,16.95,17.45,16.77,16.95,26320
2020-05-12 07:00:00,16.95,17.17,16.88,16.92,27890
2020-05-13 07:00:00,16.81,16.81,16.1,16.38,44060
2020-05-14 07:00:00,16.38,16.6,16.1,16.45,35740
2020-05-15 07:00:00,16.7,16.81,16.31,16.45,20510
2020-05-18 07:00:00,16.45,16.45,16.1,16.42,30280
2020-05-19 07:00:00,16.42,16.67,16.35,16.35,18510
2020-05-20 07:00:00,16.24,16.38,15.95,16.02,45790
