time,open,high,low,close,volume
2018-08-09 07:00:00,12.75,12.75,12.03,12.03,1122225
2018-08-10 07:00:00,12.03,12.17,11.88,12.03,807134
2018-08-13 07:00:00,12.03,12.03,11.81,11.95,1317662
2018-08-14 07:00:00,11.95,12.68,11.95,12.6,1887781
2018-08-15 07:00:00,12.6,12.96,12.31,12.31,1219929
2018-08-16 07:00:00,12.17,12.39,12.1,12.17,727220
2018-08-17 07:00:00,12.17,12.31,11.88,11.88,1804176
2018-08-20 07:00:00,12.1,12.1,11.74,11.74,1015462
2018-08-21 07:00:00,11.74,12.03,11.74,11.95,949623
2018-08-22 07:00:00,11.95,12.39,11.95,12.17,1846620
2018-08-23 07:00:00,12.24,12.53,12.24,12.39,1244846
2018-08-24 07:00:00,12.24,12.53,12.24,12.46,1094621
2018-08-27 07:00:00,12.53,13.18,12.46,12.89,4381412
2018-08-28 07:00:00,12.89,13.11,12.82,12.96,2117707
2018-08-29 07:00:00,13.04,13.61,12.82,13.47,2866789
2018-08-30 07:00:00,13.47,13.68,13.25,13.61,1860589
2018-08-31 07:00:00,13.76,13.76,13.4,13.47,2216108
2018-09-04 07:00:00,13.4,13.54,13.18,13.18,2440590
2018-09-05 07:00:00,13.32,13.68,13.04,13.25,3443878
2018-09-06 07:00:00,13.32,13.97,13.25,13.61,3241120
2018-09-07 07:00:00,13.68,13.9,13.47,13.61,1916400
2018-09-10 07:00:00,13.61,13.61,13.25,13.25,1365320
2018-09-11 07:00:00,13.25,13.32,13.11,13.25,1365440
2018-09-12 07:00:00,13.32,13.47,13.18,13.18,1025881
2018-09-13 07:00:00,13.25,13.61,13.11,13.4,2202360
2018-09-14 07:00:00,13.47,13.61,13.4,13.47,1056250
2018-09-17 07:00:00,13.54,13.54,13.18,13.18,1235040
2018-09-18 07:00:00,13.18,13.54,13.11,13.47,1186840
2018-09-19 07:00:00,13.54,13.9,13.54,13.61,3697398
2018-09-20 07:00:00,13.83,13.83,13.61,13.76,1409770
2018-09-21 07:00:00,13.76,13.83,13.47,13.68,1672880
2018-09-24 07:00:00,13.68,13.83,13.54,13.54,1121821
2018-09-25 07:00:00,13.61,13.97,13.4,13.76,2829098
2018-09-26 07:00:00,13.76,14.26,13.68,14.04,3560579
2018-09-27 07:00:00,14.12,14.26,13.97,14.04,1720758
2018-09-28 07:00:00,14.04,14.19,13.76,13.76,1981840
2018-10-01 07:00:00,13.68,13.83,13.4,13.4,2261463
2018-10-02 07:00:00,13.4,13.47,13.25,13.25,1339430
2018-10-03 07:00:00,13.32,13.4,13.18,13.25,1865780
2018-10-04 07:00:00,13.25,13.54,13.25,13.54,1453530
2018-10-05 07:00:00,13.32,13.54,13.25,13.25,867834
2018-10-08 07:00:00,13.25,13.47,13.11,13.4,1045320
2018-10-09 07:00:00,13.4,13.47,13.18,13.25,935275
2018-10-10 07:00:00,13.25,13.4,13.11,13.11,792740
2018-10-11 07:00:00,12.96,13.11,11.88,11.95,4384880
2018-10-12 07:00:00,11.95,12.39,11.81,12.24,1775530
2018-10-15 07:00:00,12.31,12.39,11.95,11.95,997550
2018-10-16 07:00:00,11.88,12.24,11.88,12.1,752265
2018-10-17 07:00:00,12.46,12.46,12.1,12.24,1237050
2018-10-18 07:00:00,12.17,12.31,12.03,12.1,834690
2018-10-19 07:00:00,11.95,12.1,11.81,12.1,1232800
2018-10-22 07:00:00,12.17,12.17,11.88,11.88,743420
2018-10-23 07:00:00,11.95,11.95,11.38,11.45,1767260
2018-10-24 07:00:00,11.45,11.67,11.31,11.31,1082995
2018-10-25 07:00:00,11.16,11.31,10.66,11.16,2213555
2018-10-26 07:00:00,11.31,11.38,10.8,10.8,1084570
2018-10-29 07:00:00,10.8,10.95,10.66,10.87,1005777
2018-10-30 07:00:00,10.73,11.16,10.73,10.95,910563
2018-10-31 07:00:00,10.95,11.31,10.95,11.23,944450
2018-11-01 07:00:00,11.38,11.38,10.87,10.87,1298720
2018-11-02 07:00:00,10.87,11.31,10.87,11.23,1043035
2018-11-05 07:00:00,11.31,11.81,11.23,11.74,1775096
2018-11-06 07:00:00,11.88,11.88,11.45,11.52,852518
2018-11-07 07:00:00,11.67,11.81,11.45,11.59,1337542
2018-11-08 07:00:00,11.81,11.95,11.52,11.52,1103610
2018-11-09 07:00:00,11.45,11.67,11.45,11.45,825947
2018-11-12 07:00:00,11.45,11.52,11.23,11.52,592380
2018-11-13 07:00:00,11.23,11.45,10.37,11.16,1076309
2018-11-14 07:00:00,11.31,11.59,11.23,11.23,1273334
2018-11-15 07:00:00,11.16,11.38,11.02,11.09,833680
2018-11-16 07:00:00,11.09,11.31,11.02,11.31,400551
2018-11-19 07:00:00,10.23,11.45,10.23,11.45,653169
2018-11-20 07:00:00,11.38,11.52,11.23,11.31,914450
2018-11-21 07:00:00,11.16,11.38,11.16,11.38,454903
2018-11-22 07:00:00,11.38,11.52,11.38,11.38,673895
2018-11-23 07:00:00,11.45,12.39,11.45,12.1,3737804
2018-11-26 07:00:00,12.24,12.46,12.03,12.03,2710695
2018-11-27 07:00:00,11.95,12.17,11.59,11.74,1209640
2018-11-28 07:00:00,11.74,11.88,11.59,11.74,1050060
2018-11-29 07:00:00,11.74,11.88,11.67,11.67,1236250
2018-11-30 07:00:00,11.74,11.95,11.74,11.81,621050
2018-12-03 07:00:00,11.95,12.17,11.88,11.95,1575470
2018-12-04 07:00:00,12.1,12.6,12.03,12.53,4057380
2018-12-05 07:00:00,12.31,12.89,12.31,12.75,2838530
2018-12-06 07:00:00,12.75,12.82,12.46,12.68,1507648
2018-12-07 07:00:00,12.68,12.96,12.53,12.75,2510917
2018-12-10 07:00:00,12.68,12.75,12.53,12.53,1178240
2018-12-11 07:00:00,12.6,12.68,12.31,12.39,1155850
2018-12-12 07:00:00,12.53,12.75,12.46,12.75,1252888
2018-12-13 07:00:00,12.89,13.04,12.82,12.89,1885264
2018-12-14 07:00:00,12.89,12.96,12.82,12.82,1270250
2018-12-17 07:00:00,12.82,12.82,12.53,12.53,1446350
2018-12-18 07:00:00,12.24,12.46,12.17,12.31,2388672
2018-12-19 07:00:00,12.31,12.68,12.24,12.6,1831421
2018-12-20 07:00:00,12.6,12.89,12.6,12.89,1470939
2018-12-21 07:00:00,12.89,13.25,12.6,13.25,3622790
2018-12-24 07:00:00,13.11,13.68,13.04,13.32,3073900
2018-12-25 07:00:00,13.25,13.25,12.75,13.18,3094254
2018-12-26 07:00:00,13.18,13.25,12.96,13.18,1528520
2018-12-27 07:00:00,13.25,13.47,13.11,13.18,1623121
2018-12-28 07:00:00,13.18,13.32,13.04,13.11,1309753
2019-01-02 07:00:00,13.18,13.25,12.53,12.53,1379360
2019-01-03 07:00:00,12.46,12.89,12.39,12.68,1992940
2019-01-04 07:00:00,12.6,13.04,12.53,12.89,799790
2019-01-07 07:00:00,13.04,13.18,12.96,13.11,728580
2019-01-08 07:00:00,13.04,13.11,12.82,12.96,974166
2019-01-09 07:00:00,12.96,13.11,12.82,12.89,1218519
2019-01-10 07:00:00,12.96,13.04,12.75,12.82,846300
2019-01-11 07:00:00,12.82,12.89,12.75,12.75,910040
2019-01-14 07:00:00,12.75,12.89,12.75,12.75,643235
2019-01-15 07:00:00,12.89,13.32,12.75,13.25,2989516
2019-01-16 07:00:00,13.32,13.47,13.11,13.32,2010509
2019-01-17 07:00:00,13.32,13.4,13.11,13.11,874390
2019-01-18 07:00:00,13.11,13.9,13.04,13.76,4418731
2019-01-21 07:00:00,13.76,14.12,13.54,13.97,2666200
2019-01-22 07:00:00,14.04,14.04,13.68,13.83,1546589
2019-01-23 07:00:00,13.68,13.9,13.61,13.9,1073821
2019-01-24 07:00:00,13.83,14.12,13.83,13.9,1340263
2019-01-25 07:00:00,13.9,13.97,13.83,13.83,1165050
2019-01-28 07:00:00,13.76,13.97,13.61,13.76,1796359
2019-01-29 07:00:00,13.76,14.26,13.76,14.26,2763637
2019-01-30 07:00:00,14.26,14.33,14.12,14.19,1192120
2019-01-31 07:00:00,14.12,14.4,14.12,14.26,1408584
2019-02-01 07:00:00,14.26,14.33,14.12,14.19,725669
2019-02-11 07:00:00,14.33,14.69,14.26,14.62,2415900
2019-02-12 07:00:00,14.69,14.98,14.48,14.69,3435880
2019-02-13 07:00:00,14.69,14.76,14.4,14.55,2466207
2019-02-14 07:00:00,14.48,14.69,14.33,14.4,1960608
2019-02-15 07:00:00,14.55,14.84,14.4,14.62,1347790
2019-02-18 07:00:00,14.62,14.91,14.62,14.76,1707309
2019-02-19 07:00:00,14.76,14.91,14.55,14.55,1957300
2019-02-20 07:00:00,14.4,14.69,13.11,14.62,1483300
2019-02-21 07:00:00,14.62,15.2,14.55,15.05,4371940
2019-02-22 07:00:00,15.12,15.2,14.84,14.84,1796140
2019-02-25 07:00:00,14.84,15.05,14.84,14.91,2073880
2019-02-26 07:00:00,14.84,15.77,14.84,15.56,6032029
2019-02-27 07:00:00,15.41,15.92,15.41,15.56,2198875
2019-02-28 07:00:00,15.56,15.63,14.91,14.91,3372092
2019-03-01 07:00:00,14.91,15.56,14.91,15.56,2875620
2019-03-04 07:00:00,15.7,16.13,15.63,15.92,3956657
2019-03-05 07:00:00,15.63,16.13,15.56,15.7,5723154
2019-03-06 07:00:00,15.7,15.7,15.34,15.56,2201997
2019-03-07 07:00:00,15.7,15.99,15.48,15.56,3166301
2019-03-08 07:00:00,15.56,15.63,15.34,15.41,1762671
2019-03-11 07:00:00,15.41,15.56,15.12,15.34,1484859
2019-03-12 07:00:00,15.48,15.84,15.27,15.7,3168263
2019-03-13 07:00:00,15.77,15.77,15.56,15.56,1243018
2019-03-14 07:00:00,15.63,15.77,15.48,15.63,1179481
2019-03-15 07:00:00,15.63,15.77,15.41,15.41,2241409
2019-03-18 07:00:00,15.56,15.63,15.41,15.41,2143193
2019-03-19 07:00:00,15.48,15.77,15.41,15.48,3739311
2019-03-20 07:00:00,15.48,15.63,15.34,15.48,1517780
2019-03-21 07:00:00,15.56,15.7,15.27,15.27,2142752
2019-03-22 07:00:00,15.27,15.48,15.12,15.41,1907751
2019-03-25 07:00:00,15.27,15.34,14.55,14.98,3187920
2019-03-26 07:00:00,15.12,15.2,14.69,14.76,2407091
2019-03-27 07:00:00,14.62,14.98,14.4,14.76,1541870
2019-03-28 07:00:00,14.76,14.98,14.69,14.76,1699470
2019-03-29 07:00:00,14.76,15.34,14.69,14.76,2540610
2019-04-01 07:00:00,14.84,15.05,14.76,14.84,1594420
2019-04-02 07:00:00,15.05,15.27,14.98,14.98,2450930
2019-04-03 07:00:00,15.05,15.12,14.84,14.91,1029272
2019-04-04 07:00:00,14.91,14.98,14.55,14.55,1312600
2019-04-05 07:00:00,14.55,14.76,14.48,14.55,1100147
2019-04-08 07:00:00,14.62,14.62,14.12,14.12,1752990
2019-04-09 07:00:00,14.26,14.4,14.04,14.12,1275887
2019-04-10 07:00:00,14.12,14.19,13.97,14.12,1770421
2019-04-11 07:00:00,14.12,14.26,14.12,14.12,636790
2019-04-12 07:00:00,14.19,14.33,14.04,14.33,804592
2019-04-16 07:00:00,14.33,14.33,14.04,14.33,864430
2019-04-17 07:00:00,14.33,14.4,14.04,14.04,836137
2019-04-18 07:00:00,14.04,14.12,13.4,13.68,1224360
2019-04-19 07:00:00,13.61,13.83,13.54,13.54,486360
2019-04-22 07:00:00,13.54,13.54,13.18,13.54,1554360
2019-04-23 07:00:00,13.4,13.61,13.32,13.61,752618
2019-04-24 07:00:00,13.61,13.83,13.54,13.76,632438
2019-04-25 07:00:00,13.83,14.12,13.83,13.97,982920
2019-04-26 07:00:00,13.97,14.19,13.97,14.04,465628
2019-05-02 07:00:00,14.12,14.48,14.12,14.4,1751030
2019-05-03 07:00:00,14.4,14.55,14.4,14.48,1130453
2019-05-06 07:00:00,14.26,14.55,13.04,14.4,2198350
2019-05-07 07:00:00,14.48,14.98,14.4,14.91,1752540
2019-05-08 07:00:00,14.76,14.84,14.4,14.55,1292900
2019-05-09 07:00:00,14.55,14.69,14.26,14.48,986162
2019-05-10 07:00:00,14.62,15.05,14.48,14.84,1884100
2019-05-13 07:00:00,14.91,15.12,14.69,14.84,1205823
2019-05-14 07:00:00,14.84,15.12,14.84,14.98,3003850
2019-05-15 07:00:00,14.98,15.2,14.84,14.84,1038620
2019-05-16 07:00:00,14.98,14.98,14.76,14.76,1332167
2019-05-17 07:00:00,14.84,14.84,14.62,14.62,1307748
2019-05-29 07:00:00,14.98,15.34,14.73,14.76,2018050
2019-05-30 07:00:00,14.76,14.91,14.76,14.76,358940
2019-05-31 07:00:00,14.76,14.87,14.44,14.44,724470
2019-06-03 07:00:00,14.26,14.4,14.04,14.33,1625780
2019-06-04 07:00:00,14.4,14.48,14.3,14.4,791440
2019-06-05 07:00:00,14.48,14.48,14.19,14.19,577390
2019-06-06 07:00:00,14.15,14.4,14.15,14.19,518450
2019-06-07 07:00:00,14.26,14.84,14.22,14.84,1087110
2019-06-10 07:00:00,14.91,15.02,14.69,14.76,598030
2019-06-11 07:00:00,14.76,14.98,14.62,14.76,570190
2019-06-12 07:00:00,14.84,14.84,14.69,14.73,444260
2019-06-13 07:00:00,14.73,14.73,14.4,14.44,293890
2019-06-14 07:00:00,14.48,14.69,14.4,14.48,313190
2019-06-17 07:00:00,14.58,14.58,14.22,14.4,628990
2019-06-18 07:00:00,14.4,14.55,14.4,14.55,585840
2019-06-19 07:00:00,14.55,14.69,14.55,14.55,290130
2019-06-20 07:00:00,14.66,15.05,14.58,15.05,2331420
2019-06-21 07:00:00,15.09,15.34,14.98,15.09,1516310
2019-06-24 07:00:00,15.12,15.23,14.98,15.05,451260
2019-06-25 07:00:00,14.98,15.05,14.87,15.05,677380
2019-06-26 07:00:00,15.05,15.05,14.76,14.76,958650
2019-06-27 07:00:00,14.69,14.76,14.37,14.4,1822990
2019-06-28 07:00:00,14.55,14.69,14.44,14.66,886270
2019-07-01 07:00:00,14.66,14.76,14.62,14.62,448520
2019-07-02 07:00:00,14.62,14.76,14.55,14.66,553760
2019-07-03 07:00:00,14.73,14.73,14.48,14.48,537840
2019-07-04 07:00:00,14.66,14.76,14.48,14.76,552580
2019-07-05 07:00:00,14.84,14.84,14.69,14.69,372800
2019-07-08 07:00:00,14.69,14.84,14.66,14.84,764920
2019-07-09 07:00:00,14.91,15.48,14.87,15.48,3003790
2019-07-10 07:00:00,15.48,15.66,15.38,15.48,1624770
2019-07-11 07:00:00,15.48,15.48,15.34,15.45,850380
2019-07-12 07:00:00,15.56,15.56,15.23,15.3,1098720
2019-07-15 07:00:00,15.56,15.52,15.38,15.45,1033230
2019-07-16 07:00:00,15.41,15.45,15.38,15.41,963950
2019-07-17 07:00:00,15.79,15.79,15.26,15.26,1039600
2019-07-18 07:00:00,15.19,15.45,14.73,15.22,780480
2019-07-19 07:00:00,15.19,15.45,15.22,15.41,442800
2019-07-22 07:00:00,15.41,15.41,15.22,15.26,299030
2019-07-23 07:00:00,15.37,15.37,15.19,15.22,370080
2019-07-24 07:00:00,15.22,15.3,15.15,15.26,374540
2019-07-25 07:00:00,15.26,15.56,15.19,15.49,961510
2019-07-26 07:00:00,15.49,15.49,15.34,15.34,441240
2019-07-29 07:00:00,15.34,15.34,14.88,14.88,827890
2019-07-30 07:00:00,14.73,14.88,14.47,14.47,947690
2019-07-31 07:00:00,14.47,14.62,14.32,14.62,440710
2019-08-01 07:00:00,14.43,14.66,14.39,14.43,400950
2019-08-02 07:00:00,14.35,14.58,14.28,14.43,510830
2019-08-05 07:00:00,14.43,14.54,14.2,14.24,614400
2019-08-06 07:00:00,14.05,14.88,13.98,14.66,965350
2019-08-07 07:00:00,14.81,14.96,14.54,14.73,506030
2019-08-08 07:00:00,14.54,14.69,14.47,14.66,286650
2019-08-09 07:00:00,14.54,14.73,14.51,14.54,311810
2019-08-12 07:00:00,14.58,14.58,14.35,14.35,295800
2019-08-13 07:00:00,14.43,14.43,14.13,14.35,248410
2019-08-14 07:00:00,14.35,14.43,14.13,14.2,370020
2019-08-15 07:00:00,14.09,14.2,14.05,14.13,177490
2019-08-16 07:00:00,14.28,14.28,14.05,14.05,301900
2019-08-19 07:00:00,14.13,14.13,14.01,14.05,279950
2019-08-20 07:00:00,14.13,14.13,13.94,13.98,314590
2019-08-21 07:00:00,13.9,14.05,13.83,13.94,449000
2019-08-22 07:00:00,13.94,13.98,13.86,13.98,338350
2019-08-23 07:00:00,14.05,14.05,13.75,13.9,153900
2019-08-26 07:00:00,13.75,13.98,13.75,13.9,293130
2019-08-27 07:00:00,13.83,14.05,13.75,14.05,580740
2019-08-28 07:00:00,13.86,14.69,13.83,14.54,965930
2019-08-29 07:00:00,14.58,14.58,14.32,14.35,373240
2019-08-30 07:00:00,14.58,14.43,14.13,14.13,160250
2019-09-03 07:00:00,14.13,14.43,14.09,14.13,271770
2019-09-04 07:00:00,14.05,14.43,13.94,14.32,391600
2019-09-05 07:00:00,14.35,14.35,14.28,14.28,180090
2019-09-06 07:00:00,14.2,14.58,14.17,14.58,731770
2019-09-09 07:00:00,14.58,14.88,14.35,14.88,360840
2019-09-10 07:00:00,14.73,14.77,14.51,14.73,448770
2019-09-11 07:00:00,14.66,14.81,14.66,14.66,318600
2019-09-12 07:00:00,14.66,14.85,14.66,14.77,369930
2019-09-13 07:00:00,14.77,14.81,14.69,14.73,397680
2019-09-16 07:00:00,14.85,14.85,14.73,14.77,255290
2019-09-17 07:00:00,14.88,15.22,14.81,15.07,1071750
2019-09-18 07:00:00,15.15,15.15,14.88,14.96,496000
2019-09-19 07:00:00,14.96,15.07,14.96,15.0,403440
2019-09-20 07:00:00,15.0,15.0,14.66,14.77,501330
2019-09-23 07:00:00,14.77,14.81,14.73,14.73,324110
2019-09-24 07:00:00,14.73,14.81,14.51,14.58,599830
2019-09-25 07:00:00,14.58,14.66,14.54,14.54,380140
2019-09-26 07:00:00,14.54,14.66,14.51,14.58,222370
2019-09-27 07:00:00,14.58,14.73,14.58,14.58,216150
2019-09-30 07:00:00,14.58,14.73,14.54,14.58,313970
2019-10-01 07:00:00,14.58,14.73,14.58,14.62,226620
2019-10-02 07:00:00,14.58,14.66,14.54,14.58,210700
2019-10-03 07:00:00,14.58,14.66,14.51,14.62,292920
2019-10-04 07:00:00,14.66,14.66,14.43,14.47,374450
2019-10-07 07:00:00,14.47,14.51,14.35,14.35,278030
2019-10-08 07:00:00,14.35,14.51,14.35,14.35,289580
2019-10-09 07:00:00,14.35,15.11,14.28,15.11,471810
2019-10-10 07:00:00,14.73,15.03,14.43,14.43,199690
2019-10-11 07:00:00,14.73,14.73,14.43,14.51,203980
2019-10-14 07:00:00,14.69,14.69,14.54,14.66,58850
2019-10-15 07:00:00,14.66,14.66,14.51,14.62,24850
2019-10-16 07:00:00,14.51,14.66,14.51,14.58,104150
2019-10-17 07:00:00,14.58,14.58,14.35,14.39,130900
2019-10-18 07:00:00,14.39,14.51,14.35,14.39,70720
2019-10-21 07:00:00,14.43,14.51,14.35,14.43,111860
2019-10-22 07:00:00,14.39,14.39,14.28,14.28,93980
2019-10-23 07:00:00,14.28,14.51,14.28,14.51,97320
2019-10-24 07:00:00,14.51,14.51,14.35,14.43,57670
2019-10-25 07:00:00,14.43,14.69,14.43,14.58,210540
2019-10-28 07:00:00,14.58,14.66,14.43,14.43,102070
2019-10-29 07:00:00,14.43,14.51,14.35,14.39,80000
2019-10-30 07:00:00,14.39,14.54,14.28,14.35,132540
2019-10-31 07:00:00,14.35,14.51,14.32,14.32,111240
2019-11-01 07:00:00,14.2,14.35,14.2,14.28,130380
2019-11-04 07:00:00,14.43,14.54,14.2,14.24,134290
2019-11-05 07:00:00,14.24,14.39,14.2,14.24,171080
2019-11-06 07:00:00,14.24,14.35,14.2,14.28,204080
2019-11-07 07:00:00,14.2,14.28,14.01,14.17,301280
2019-11-08 07:00:00,14.05,14.28,13.98,14.2,237820
2019-11-11 07:00:00,14.2,14.24,14.09,14.17,121820
2019-11-12 07:00:00,13.98,14.17,13.98,14.17,317450
2019-11-13 07:00:00,14.17,14.17,14.01,14.17,218450
2019-11-14 07:00:00,14.13,14.17,14.01,14.17,81200
2019-11-15 07:00:00,14.01,14.17,14.01,14.13,144600
2019-11-18 07:00:00,14.13,14.13,13.98,14.13,99190
2019-11-19 07:00:00,14.01,14.09,13.94,14.05,177500
2019-11-20 07:00:00,13.98,14.01,13.86,14.01,171740
2019-11-21 07:00:00,13.9,14.05,13.67,14.05,308360
2019-11-22 07:00:00,13.98,14.05,13.67,13.98,730740
2019-11-25 07:00:00,13.9,13.98,13.9,13.98,117850
2019-11-26 07:00:00,13.98,14.01,13.9,13.98,210250
2019-11-27 07:00:00,14.01,14.01,13.86,13.98,33020
2019-11-28 07:00:00,13.98,13.98,13.71,13.98,161890
2019-11-29 07:00:00,13.75,13.94,13.75,13.86,180030
2019-12-02 07:00:00,13.94,13.94,13.75,13.9,286370
2019-12-03 07:00:00,13.94,13.94,13.79,13.86,232280
2019-12-04 07:00:00,13.9,13.9,13.79,13.9,87590
2019-12-05 07:00:00,13.79,13.94,13.79,13.9,122470
2019-12-06 07:00:00,13.9,13.9,13.79,13.9,29330
2019-12-09 07:00:00,13.83,13.86,13.79,13.86,99850
2019-12-10 07:00:00,13.79,13.83,13.71,13.83,269040
2019-12-11 07:00:00,13.75,13.83,13.67,13.83,104710
2019-12-12 07:00:00,13.83,13.83,13.75,13.83,68720
2019-12-13 07:00:00,13.75,13.83,13.71,13.79,122580
2019-12-16 07:00:00,13.79,13.83,13.71,13.83,95390
2019-12-17 07:00:00,13.71,13.75,13.6,13.6,125990
2019-12-18 07:00:00,13.6,13.67,13.52,13.67,222750
2019-12-19 07:00:00,13.56,13.64,13.52,13.64,132530
2019-12-20 07:00:00,13.64,13.64,13.52,13.64,110900
2019-12-23 07:00:00,13.67,13.71,13.6,13.6,55900
2019-12-24 07:00:00,13.6,13.64,13.52,13.6,170380
2019-12-25 07:00:00,13.56,13.64,13.56,13.6,110370
2019-12-26 07:00:00,13.6,13.75,13.56,13.67,245380
2019-12-27 07:00:00,13.67,13.75,13.6,13.6,35720
2019-12-30 07:00:00,13.56,13.75,13.52,13.75,132010
2019-12-31 07:00:00,13.75,13.9,13.56,13.9,301810
2020-01-02 07:00:00,13.75,13.75,13.6,13.6,143280
2020-01-03 07:00:00,13.6,13.67,13.6,13.6,55480
2020-01-06 07:00:00,13.6,13.64,13.56,13.6,152580
2020-01-07 07:00:00,13.45,13.6,13.45,13.6,121120
2020-01-08 07:00:00,13.6,13.64,12.81,13.6,310830
2020-01-09 07:00:00,13.6,13.75,13.6,13.75,374150
2020-01-10 07:00:00,13.64,13.75,13.6,13.64,105900
2020-01-13 07:00:00,13.64,13.64,13.6,13.6,131260
2020-01-14 07:00:00,13.45,13.64,13.45,13.6,199490
2020-01-15 07:00:00,13.6,13.6,13.52,13.6,262570
2020-01-16 07:00:00,13.6,13.64,13.6,13.6,115470
2020-01-17 07:00:00,13.6,13.67,13.6,13.6,251850
2020-01-20 07:00:00,13.6,13.75,13.6,13.67,153910
2020-01-21 07:00:00,13.67,13.83,13.6,13.6,92950
2020-01-22 07:00:00,13.6,13.79,13.6,13.79,171450
2020-01-30 07:00:00,13.41,13.75,13.41,13.6,203710
2020-01-31 07:00:00,13.75,13.75,13.6,13.64,306970
2020-02-03 07:00:00,13.45,13.45,12.99,13.07,254350
2020-02-04 07:00:00,13.07,13.6,13.03,13.03,211230
2020-02-05 07:00:00,13.37,13.37,12.99,13.22,151750
2020-02-06 07:00:00,13.26,13.33,13.07,13.26,92070
2020-02-07 07:00:00,13.45,13.45,13.26,13.37,110460
2020-02-10 07:00:00,13.45,13.45,13.15,13.15,209100
2020-02-11 07:00:00,13.11,13.3,13.11,13.22,106560
2020-02-12 07:00:00,13.22,13.41,13.18,13.3,154960
2020-02-13 07:00:00,13.3,13.56,13.26,13.37,213760
2020-02-14 07:00:00,13.56,13.56,13.33,13.33,177320
2020-02-17 07:00:00,13.18,13.49,13.18,13.3,96320
2020-02-18 07:00:00,13.37,13.37,13.18,13.3,228380
2020-02-19 07:00:00,13.3,13.67,13.3,13.67,345140
2020-02-20 07:00:00,13.67,13.75,13.6,13.71,52480
2020-02-21 07:00:00,13.71,13.98,13.71,13.98,301110
2020-02-24 07:00:00,13.37,13.98,13.37,13.6,459500
2020-02-25 07:00:00,13.37,13.98,13.37,13.98,454500
2020-02-26 07:00:00,13.83,13.98,13.75,13.83,62240
2020-02-27 07:00:00,13.75,13.98,13.75,13.9,99090
2020-02-28 07:00:00,13.64,13.83,13.6,13.75,245970
2020-03-02 07:00:00,13.67,14.13,13.67,13.98,470570
2020-03-03 07:00:00,14.05,14.05,13.83,13.98,166640
2020-03-04 07:00:00,13.98,14.05,13.83,13.98,644960
2020-03-05 07:00:00,13.98,14.13,13.83,13.98,505220
2020-03-06 07:00:00,14.05,14.05,13.9,13.98,466980
2020-03-09 07:00:00,13.67,13.67,13.15,13.22,632730
2020-03-10 07:00:00,13.22,13.49,13.07,13.49,220700
2020-03-11 07:00:00,13.75,13.75,13.41,13.41,293330
2020-03-12 07:00:00,12.62,13.49,12.62,12.81,1125890
2020-03-13 07:00:00,12.09,12.39,11.94,12.31,571780
2020-03-16 07:00:00,12.31,12.31,11.94,12.01,170270
2020-03-17 07:00:00,11.41,12.31,11.41,12.31,254490
2020-03-18 07:00:00,12.35,12.35,11.94,12.16,168420
2020-03-19 07:00:00,11.71,12.09,11.48,11.48,408650
2020-03-20 07:00:00,11.63,11.63,11.33,11.45,332740
2020-03-23 07:00:00,11.18,11.33,10.65,10.65,132620
2020-03-24 07:00:00,10.05,10.35,9.93,10.12,572680
2020-03-25 07:00:00,10.12,10.73,10.12,10.65,182820
2020-03-26 07:00:00,10.65,10.65,10.43,10.65,140200
2020-03-27 07:00:00,10.43,10.65,10.43,10.61,320910
2020-03-30 07:00:00,10.58,10.61,10.2,10.43,215450
2020-03-31 07:00:00,10.58,10.65,10.27,10.65,793060
2020-04-01 07:00:00,10.88,11.07,10.65,11.03,136890
2020-04-03 07:00:00,11.6,11.6,11.03,11.26,107090
2020-04-06 07:00:00,11.26,11.79,11.26,11.63,335880
2020-04-07 07:00:00,12.24,12.24,11.63,11.86,430610
2020-04-08 07:00:00,11.33,12.24,11.33,12.16,514920
2020-04-09 07:00:00,12.09,12.24,12.01,12.01,153920
2020-04-10 07:00:00,12.31,12.31,11.18,11.97,411370
2020-04-13 07:00:00,11.97,12.01,11.45,11.9,140150
2020-04-14 07:00:00,11.56,12.09,11.56,12.05,131500
2020-04-15 07:00:00,12.16,12.16,11.86,11.86,82480
2020-04-16 07:00:00,11.94,12.43,11.86,12.43,319380
2020-04-17 07:00:00,12.47,12.58,12.47,12.58,140970
2020-04-20 07:00:00,12.84,12.84,12.58,12.58,136670
2020-04-21 07:00:00,12.43,12.62,11.86,11.86,172870
2020-04-22 07:00:00,12.16,12.16,11.97,12.16,88070
2020-04-23 07:00:00,12.47,12.54,12.39,12.54,235620
2020-04-24 07:00:00,12.62,12.62,12.39,12.47,23740
2020-04-27 07:00:00,12.54,12.84,12.47,12.84,466220
2020-04-28 07:00:00,12.99,13.07,12.77,13.07,481990
2020-04-29 07:00:00,13.07,13.15,12.84,13.07,224620
2020-05-04 07:00:00,13.07,13.07,12.47,12.47,167100
2020-05-05 07:00:00,12.62,13.07,12.43,13.07,362270
2020-05-06 07:00:00,13.07,13.11,12.88,13.07,456160
2020-05-07 07:00:00,13.07,13.11,12.84,13.07,434920
2020-05-08 07:00:00,13.11,13.15,12.99,13.07,273560
2020-05-11 07:00:00,12.92,13.15,12.92,12.92,95630
2020-05-12 07:00:00,12.92,13.03,12.62,12.77,171050
2020-05-13 07:00:00,12.69,12.96,12.62,12.62,171310
2020-05-14 07:00:00,12.77,13.07,12.77,12.88,179710
