time,close,high,low,open,volume,dxy_ret
2019-04-04,97.30999755859376,97.33999633789062,97.0199966430664,97.04000091552734,0.0,0.0022633880815973
2019-04-05,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0.0,0.000924492569655
2019-04-08,97.0500030517578,97.4000015258789,96.9800033569336,97.38999938964844,0.0,-0.0035998852543667
2019-04-09,97.01000213623048,97.08999633789062,96.86000061035156,97.08000183105467,0.0,-0.000412253066314
2019-04-10,96.9499969482422,97.22000122070312,96.8499984741211,96.98999786376952,0.0,-0.0006187377829022
2019-04-11,97.18000030517578,97.19000244140624,96.87999725341795,96.88999938964844,0.0,0.0023695819070575
2019-04-12,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0.0,-0.0021632672131551
2019-04-16,97.04000091552734,97.08999633789062,96.87999725341795,96.93000030517578,0.0,0.001031018468386
2019-04-17,97.01000213623048,97.12000274658205,96.81999969482422,97.06999969482422,0.0,-0.0003091860764139
2019-04-18,97.47000122070312,97.48999786376952,96.95999908447266,97.01000213623048,0.0,0.0047305628790877
2019-04-19,97.47000122070312,97.48999786376952,96.95999908447266,97.01000213623048,0.0,0.0047305628790877
2019-04-22,97.27999877929688,97.41000366210938,97.26000213623048,97.37999725341795,0.0,-0.0019512452034935
2019-04-23,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0.0,0.0029766603225857
2019-04-24,98.0999984741211,98.19000244140624,97.58999633789062,97.5999984741211,0.0,0.0054172850248998
2019-04-25,98.1999969482422,98.31999969482422,97.98999786376952,98.0999984741211,0.0,0.0010188332664603
2019-04-26,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0.0,-0.001936648206322
2019-05-02,97.83000183105467,97.8499984741211,97.51000213623048,97.62999725341795,0.0,0.0014320725298226
2019-05-03,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0.0,-0.0031738464360478
2019-05-06,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859376,0.0,0.0
2019-05-07,97.62999725341795,97.73999786376952,97.37999725341795,97.5199966430664,0.0,0.001127344355029
2019-05-08,97.62000274658205,97.68000030517578,97.41999816894533,97.56999969482422,0.0,-0.0001023765105724
2019-05-09,97.37000274658205,97.6999969482422,97.23999786376952,97.58000183105467,0.0,-0.002564235396098
2019-05-10,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0,-0.000410897947095
2019-05-13,97.31999969482422,97.37000274658205,97.02999877929688,97.3000030517578,0.0,-0.0001027704717271
2019-05-14,97.52999877929688,97.55999755859376,97.2699966430664,97.31999969482422,0.0,0.002155495688218
2019-05-15,97.56999969482422,97.6999969482422,97.44000244140624,97.52999877929688,0.0,0.0004100555243534
2019-05-16,97.83999633789062,97.87999725341795,97.44000244140624,97.54000091552734,0.0,0.0027633879572475
2019-05-17,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0,0.0016340247212281
2019-05-20,97.93000030517578,98.04000091552734,97.87999725341795,97.95999908447266,0.0,-0.0007145378216042
2019-05-21,98.05999755859376,98.12999725341795,97.81999969482422,97.91999816894533,0.0,0.0013265704770538
2019-05-22,98.11000061035156,98.12000274658205,97.88999938964844,98.0199966430664,0.0,0.0005097930703723
2019-05-23,97.8499984741211,98.37000274658205,97.80999755859376,98.05999755859376,0.0,-0.00265362614837
2019-05-24,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0,-0.0024557248081886
2019-05-27,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0,-0.0024557248081886
2019-05-28,97.95999908447266,97.9800033569336,97.6999969482422,97.73999786376952,0.0,0.0035792692982014
2019-05-29,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0.0,0.0018358017045282
2019-05-30,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341795,0.0,0.0
2019-05-31,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0.0,-0.0039818255770895
2019-06-03,97.13999938964844,97.8000030517578,97.11000061035156,97.63999938964844,0.0,-0.0062599682310919
2019-06-04,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0.0,-0.0007208660541215
2019-06-05,97.37000274658205,97.37000274658205,96.75,97.12000274658205,0.0,0.0030858186180853
2019-06-06,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0.0,-0.0034979867418162
2019-06-07,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0,-0.0043379346094273
2019-06-10,96.76000213623048,96.94000244140624,96.62999725341795,96.6500015258789,0.0,0.0015514459723426
2019-06-11,96.69000244140624,96.87999725341795,96.63999938964844,96.75,0.0,-0.0007236980741583
2019-06-12,97.0,97.0199966430664,96.58000183105467,96.70999908447266,0.0,0.0032009687580952
2019-06-13,97.01000213623048,97.08000183105467,96.87000274658205,96.95999908447266,0.0,0.0001031094905336
2019-06-14,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0.0,0.0057559779981797
2019-06-17,97.55999755859376,97.5999984741211,97.33999633789062,97.5199966430664,0.0,-0.0001025176690411
2019-06-18,97.63999938964844,97.7699966430664,97.37000274658205,97.52999877929688,0.0,0.000819690950664
2019-06-19,97.12000274658205,97.68000030517578,97.08999633789062,97.62999725341795,0.0,-0.0053398836822385
2019-06-20,96.62999725341795,97.1999969482422,96.56999969482422,97.18000030517578,0.0,-0.005058132003963
2019-06-21,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0.0,-0.0042519746296259
2019-06-24,95.9800033569336,96.1999969482422,95.97000122070312,96.18000030517578,0.0,-0.002497377552448
2019-06-25,96.16000366210938,96.36000061035156,95.83999633789062,96.0,0.0,0.0018736374649532
2019-06-26,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0.0,0.0005197839868493
2019-06-27,96.19000244140624,96.38999938964844,96.13999938964844,96.18000030517578,0.0,-0.0002078653116406
2019-06-28,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0.0,-0.0006240140394201
2019-07-01,96.83999633789062,96.87000274658205,96.25,96.25,0.0,0.0073586807475897
2019-07-02,96.7300033569336,96.87999725341795,96.5999984741211,96.80999755859376,0.0,-0.001136467355158
2019-07-03,96.7699966430664,96.87000274658205,96.58999633789062,96.7300033569336,0.0,0.0004133673044163
2019-07-04,96.7699966430664,96.87000274658205,96.58999633789062,96.7300033569336,0.0,0.0004133673044163
2019-07-05,97.25,97.44000244140624,96.72000122070312,96.72000122070312,0.0,0.0049479882955221
2019-07-08,97.37999725341795,97.41999816894533,97.16000366210938,97.2300033569336,0.0,0.0013358400512129
2019-07-09,97.48999786376952,97.58999633789062,97.36000061035156,97.37999725341795,0.0,0.0011289641791076
2019-07-10,97.0999984741211,97.5500030517578,97.04000091552734,97.51000213623048,0.0,-0.004008427146107
2019-07-11,97.0500030517578,97.1500015258789,96.8000030517578,97.05999755859376,0.0,-0.0005150185225387
2019-07-12,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0.0,-0.0024760715467842
2019-07-15,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0.0,0.0012388021394845
2019-07-16,97.4000015258789,97.44000244140624,96.91999816894533,96.91999816894533,0.0,0.0048371546616665
2019-07-17,97.22000122070312,97.44000244140624,97.16000366210938,97.36000061035156,0.0,-0.0018497621411972
2019-07-18,96.79000091552734,97.26000213623048,96.66999816894533,97.1999969482422,0.0,-0.0044327715534984
2019-07-19,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0.0,0.0037124989099697
2019-07-22,97.26000213623048,97.3000030517578,97.12999725341795,97.1500015258789,0.0,0.0011316354098901
2019-07-23,97.70999908447266,97.73999786376952,97.3000030517578,97.3000030517578,0.0,0.0046160716466476
2019-07-24,97.7300033569336,97.80999755859376,97.5500030517578,97.72000122070312,0.0,0.0002047101133945
2019-07-25,97.81999969482422,97.91999816894533,97.5,97.69000244140624,0.0,0.0009204432916388
2019-07-26,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0.0,0.001940484085692
2019-07-29,98.04000091552734,98.16999816894533,97.9000015258789,97.98999786376952,0.0,0.0003060319210816
2019-07-30,98.0500030517578,98.20999908447266,98.0199966430664,98.06999969482422,0.0,0.0001020157686445
2019-07-31,98.5199966430664,98.68000030517578,98.01000213623048,98.02999877929688,0.0,0.0047819554118503
2019-08-01,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0.0,-0.001320372504427
2019-08-02,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0.0,-0.0029518156572877
2019-08-05,97.5,98.13999938964844,97.41999816894533,98.11000061035156,0.0,-0.0061349730131946
2019-08-06,97.62999725341795,97.7699966430664,97.20999908447266,97.25,0.0,0.0013324171012161
2019-08-07,97.54000091552734,97.8499984741211,97.30999755859376,97.55999755859376,0.0,-0.0009222354369376
2019-08-08,97.62000274658205,97.73999786376952,97.43000030517578,97.5999984741211,0.0,0.0008198589263651
2019-08-09,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0.0,-0.0013326318655687
2019-08-12,97.37999725341795,97.73999786376952,97.31999969482422,97.54000091552734,0.0,-0.0011289641791076
2019-08-13,97.80999755859376,97.8499984741211,97.31999969482422,97.4800033569336,0.0,0.0044059737919308
2019-08-14,97.98999786376952,98.0500030517578,97.66999816894533,97.8000030517578,0.0,0.0018386145055324
2019-08-15,98.13999938964844,98.23999786376952,97.81999969482422,97.9499969482422,0.0,0.0015296135953325
2019-08-16,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0.0,0.0
2019-08-19,98.3499984741211,98.38999938964844,98.12999725341795,98.16999816894533,0.0,0.0021375048777202
2019-08-20,98.19000244140624,98.4499969482422,98.12000274658205,98.36000061035156,0.0,-0.0016281272749837
2019-08-21,98.3000030517578,98.33000183105467,97.9499969482422,98.16999816894533,0.0,0.001119656153168
2019-08-22,98.16999816894533,98.38999938964844,98.08000183105467,98.25,0.0,-0.0013234071459155
2019-08-23,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0.0,-0.0054134117788346
2019-08-26,98.08000183105467,98.08999633789062,97.4800033569336,97.58999633789062,0.0,0.0044962515831733
2019-08-27,98.0,98.0500030517578,97.86000061035156,98.0500030517578,0.0,-0.0008160121863205
2019-08-28,98.20999908447266,98.26000213623048,98.0,98.01000213623048,0.0,0.0021405551769712
2019-08-29,98.51000213623048,98.5500030517578,98.16000366210938,98.19000244140624,0.0,0.0030500537054619
2019-08-30,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578,0.0,0.0041533365897504
2019-09-03,98.9499969482422,99.37000274658205,98.91999816894533,99.08000183105467,0.0,0.0003032170644059
2019-09-04,98.4499969482422,98.97000122070312,98.38999938964844,98.95999908447266,0.0,-0.005065867120075
2019-09-05,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0.0,-0.0004063119634159
2019-09-06,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0.0,-0.0002032954493865
2019-09-09,98.27999877929688,98.51000213623048,98.13999938964844,98.41999816894533,0.0,-0.0011186314419722
2019-09-10,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467,0.0,0.0005086521812793
2019-09-11,98.6500015258789,98.75,97.86000061035156,98.33000183105467,0.0,0.0032490605226349
2019-09-12,98.30999755859376,99.0999984741211,98.19000244140624,98.62999725341795,0.0,-0.003452521391146
2019-09-13,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0.0,-0.0005086780639868
2019-09-16,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658205,0.0,0.0039611994551328
2019-09-17,98.26000213623048,98.73999786376952,98.19000244140624,98.6500015258789,0.0,-0.0039611994551328
2019-09-18,98.5999984741211,98.69000244140624,98.19000244140624,98.20999908447266,0.0,0.0034541976520513
2019-09-19,98.2699966430664,98.62000274658205,98.1999969482422,98.56999969482422,0.0,-0.0033524879191186
2019-09-20,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0.0,0.0024393293389795
2019-09-23,98.5999984741211,98.83000183105467,98.4499969482422,98.51000213623048,0.0,0.0009131585801393
2019-09-24,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0.0,-0.0026404213886172
2019-09-25,99.04000091552734,99.05999755859376,98.36000061035156,98.37999725341795,0.0,0.0070929934357747
2019-09-26,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0.0,0.0017149882533332
2019-09-27,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0.0,-0.0010084558566931
2019-09-30,99.37999725341795,99.45999908447266,99.0500030517578,99.12000274658205,0.0,0.0027205079600614
2019-10-01,99.12999725341795,99.66999816894533,99.06999969482422,99.4000015258789,0.0,-0.0025187661990677
2019-10-02,99.04000091552734,99.41999816894533,98.95999908447266,99.16000366210938,0.0,-0.0009082741576336
2019-10-03,98.86000061035156,99.19000244140624,98.63999938964844,99.02999877929688,0.0,-0.0018191041275906
2019-10-04,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0.0,-0.0005059245539287
2019-10-07,98.98999786376952,99.01000213623048,98.73999786376952,98.81999969482422,0.0,0.0018200238526677
2019-10-08,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0.0,0.0015141730845162
2019-10-09,99.12000274658205,99.16000366210938,98.9000015258789,99.08999633789062,0.0,-0.0002017214054145
2019-10-10,98.70999908447266,99.06999969482422,98.62000274658205,98.9800033569336,0.0,-0.0041450158756754
2019-10-11,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0.0,-0.0041621909564073
2019-10-14,98.4499969482422,98.52999877929688,98.33999633789062,98.36000061035156,0.0,0.0015247158886169
2019-10-15,98.29000091552734,98.6500015258789,98.20999908447266,98.4499969482422,0.0,-0.0016264721939961
2019-10-16,98.01000213623048,98.41999816894533,97.9000015258789,98.31999969482422,0.0,-0.0028527658159557
2019-10-17,97.61000061035156,98.11000061035156,97.5,97.98999786376952,0.0,-0.0040895826372993
2019-10-18,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0,-0.0033865477703245
2019-10-21,97.33000183105467,97.4000015258789,97.1500015258789,97.33999633789062,0.0,0.0005138795817413
2019-10-22,97.52999877929688,97.56999969482422,97.26000213623048,97.30999755859376,0.0,0.0020527252164908
2019-10-23,97.47000122070312,97.6500015258789,97.41999816894533,97.48999786376952,0.0,-0.0006153595947385
2019-10-24,97.62999725341795,97.77999877929688,97.27999877929688,97.45999908447266,0.0,0.0016401442320133
2019-10-25,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0.0,0.0020465020810188
2019-10-28,97.76000213623048,97.88999938964844,97.66999816894533,97.8499984741211,0.0,-0.0007157799109666
2019-10-29,97.69000244140624,97.93000030517578,97.61000061035156,97.76000213623048,0.0,-0.000716292618856
2019-10-30,97.6500015258789,98.0,97.4499969482422,97.66999816894533,0.0,-0.0004095517075258
2019-10-31,97.3499984741211,97.4499969482422,97.22000122070312,97.44000244140624,0.0,-0.0030769568046334
2019-11-01,97.23999786376952,97.4499969482422,97.11000061035156,97.3000030517578,0.0,-0.0011305886647713
2019-11-04,97.51000213623048,97.58000183105467,97.16999816894533,97.22000122070312,0.0,0.0027728312755535
2019-11-05,97.9800033569336,98.01000213623048,97.47000122070312,97.5500030517578,0.0,0.004808451717008
2019-11-06,97.9499969482422,97.9800033569336,97.77999877929688,97.94000244140624,0.0,-0.0003062972375771
2019-11-07,98.13999938964844,98.2300033569336,97.81999969482422,97.9499969482422,0.0,0.001937911208297
2019-11-08,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0.0,0.0021375048777202
2019-11-11,98.1999969482422,98.37999725341795,98.12999725341795,98.37000274658205,0.0,-0.0015263450368286
2019-11-12,98.30999755859376,98.41999816894533,98.20999908447266,98.20999908447266,0.0,0.0011195422616233
2019-11-13,98.37000274658205,98.4499969482422,98.29000091552734,98.33000183105467,0.0,0.0006101809005178
2019-11-14,98.16000366210938,98.41999816894533,98.11000061035156,98.33999633789062,0.0,-0.0021370697353898
2019-11-15,98.0,98.2300033569336,97.95999908447266,98.16999816894533,0.0,-0.0016313590396361
2019-11-18,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0.0,-0.0021451469842106
2019-11-19,97.86000061035156,97.88999938964844,97.75,97.80999755859376,0.0,0.0007155604116033
2019-11-20,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0.0,0.0007150487510028
2019-11-21,97.98999786376952,98.02999877929688,97.7300033569336,97.86000061035156,0.0,0.0006124699982644
2019-11-22,98.2699966430664,98.30999755859376,97.83999633789062,97.93000030517578,0.0,0.0028533473667935
2019-11-25,98.31999969482422,98.37999725341795,98.16999816894533,98.2699966430664,0.0,0.0005087039398503
2019-11-26,98.25,98.37999725341795,98.2300033569336,98.33000183105467,0.0,-0.0007122114045053
2019-11-27,98.41000366210938,98.44000244140624,98.27999877929688,98.3000030517578,0.0,0.0016272113742997
2019-11-28,98.41000366210938,98.44000244140624,98.27999877929688,98.3000030517578,0.0,0.0016272113742997
2019-11-29,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0.0,-0.0014237039096447
2019-12-02,97.86000061035156,98.37999725341795,97.80999755859376,98.2699966430664,0.0,-0.0041808661160609
2019-12-03,97.73999786376952,97.94000244140624,97.63999938964844,97.88999938964844,0.0,-0.0012270221122123
2019-12-04,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266,0.0,-0.0009211970370644
2019-12-05,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062,0.0,-0.0024607605710252
2019-12-06,97.6999969482422,97.83999633789062,97.36000061035156,97.37999725341795,0.0,0.0029726154350678
2019-12-09,97.63999938964844,97.72000122070312,97.55999755859376,97.68000030517578,0.0,-0.0006142885390112
2019-12-10,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789,0.0,-0.0023583268960564
2019-12-11,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623048,0.0,-0.0025697705521583
2019-12-12,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105467,0.0,0.0024670844890928
2019-12-13,97.16999816894533,97.23999786376952,96.72000122070312,96.77999877929688,0.0,-0.0023642233070767
2019-12-16,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0.0,-0.0010296384272587
2019-12-17,97.20999908447266,97.3000030517578,97.02999877929688,97.13999938964844,0.0,0.0014412128346793
2019-12-18,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376952,0.0,0.0020553349627216
2019-12-19,97.41999816894533,97.48999786376952,97.22000122070312,97.4000015258789,0.0,0.000102597205264
2019-12-20,97.70999908447266,97.76000213623048,97.37999725341795,97.4000015258789,0.0,0.0029723890034823
2019-12-23,97.66000366210938,97.81999969482422,97.58000183105467,97.66999816894533,0.0,-0.0005118024543353
2019-12-24,97.6500015258789,97.8000030517578,97.62000274658205,97.66000366210938,0.0,-0.0001024231833856
2019-12-25,97.6500015258789,97.8000030517578,97.62000274658205,97.66000366210938,0.0,-0.0001024231833856
2019-12-26,97.58999633789062,97.70999908447266,97.48999786376952,97.62999725341795,0.0,-0.000614681320776
2019-12-27,96.91999816894533,97.5500030517578,96.91999816894533,97.54000091552734,0.0,-0.0068891145720207
2019-12-30,96.73999786376952,97.0,96.61000061035156,97.0,0.0,-0.0018589317432382
2019-12-31,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0.0,-0.0036244898488807
2020-01-02,96.8499984741211,96.87000274658205,96.43000030517578,96.4800033569336,0.0,0.0047609186341586
2020-01-03,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,-0.0001032798441557
2020-01-06,96.66999816894533,96.9000015258789,96.54000091552734,96.9000015258789,0.0,-0.0017569967185529
2020-01-07,96.9800033569336,97.08999633789062,96.62000274658205,96.6500015258789,0.0,0.0032017087566832
2020-01-08,97.3000030517578,97.33000183105467,96.81999969482422,96.83000183105467,0.0,0.0032942142644706
2020-01-09,97.4499969482422,97.55999755859376,97.25,97.2699966430664,0.0,0.0015403740810536
2020-01-10,97.36000061035156,97.58000183105467,97.3000030517578,97.43000030517578,0.0,-0.0009239396891403
2020-01-13,97.3499984741211,97.52999877929688,97.30999755859376,97.3499984741211,0.0,-0.000102738804235
2020-01-14,97.37000274658205,97.55999755859376,97.33000183105467,97.36000061035156,0.0,0.0002054670542926
2020-01-15,97.2300033569336,97.44000244140624,97.16000366210938,97.37999725341795,0.0,-0.0014388428510841
2020-01-16,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0,0.0009251744322616
2020-01-17,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0,0.0029754386603104
2020-01-20,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0,0.0029754386603104
2020-01-21,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341795,0.0,-0.0008199429720924
2020-01-22,97.52999877929688,97.69000244140624,97.44000244140624,97.62000274658205,0.0,0.0
2020-01-30,97.87000274658205,98.06999969482422,97.79000091552734,98.02999877929688,0.0,-0.0012253153459297
2020-01-31,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658205,0.0,-0.004916565795281
2020-02-03,97.8000030517578,97.88999938964844,97.37000274658205,97.37000274658205,0.0,0.0042010785388173
2020-02-04,97.95999908447266,98.01000213623048,97.79000091552734,97.81999969482422,0.0,0.0016346144931978
2020-02-05,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140624,0.0,0.0031595354759889
2020-02-06,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0.0,0.0023377899640176
2020-02-07,98.68000030517578,98.70999908447266,98.41999816894533,98.45999908447266,0.0,0.0018257465756925
2020-02-10,98.83000183105467,98.87999725341795,98.5999984741211,98.6999969482422,0.0,0.0015189261616728
2020-02-11,98.72000122070312,98.9499969482422,98.70999908447266,98.86000061035156,0.0,-0.0011136483930238
2020-02-12,99.0500030517578,99.0500030517578,98.70999908447266,98.7699966430664,0.0,0.0033372314324503
2020-02-13,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376952,0.0,0.0002018639496983
2020-02-14,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0,0.0005045971260188
2020-02-17,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0,0.0005045971260188
2020-02-18,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140624,0.0,0.0034242790510599
2020-02-19,99.5999984741211,99.72000122070312,99.37999725341795,99.43000030517578,0.0,0.001406605188871
2020-02-20,99.87000274658205,99.91000366210938,99.52999877929688,99.54000091552734,0.0,0.0027072184861323
2020-02-21,99.26000213623048,99.87000274658205,99.2300033569336,99.86000061035156,0.0,-0.0061266760757564
2020-02-24,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062,0.0,0.0003021785853844
2020-02-25,98.97000122070312,99.38999938964844,98.87999725341795,99.33000183105467,0.0,-0.0032280840235715
2020-02-26,99.0,99.2699966430664,98.91000366210938,99.08000183105467,0.0,0.0003030638919179
2020-02-27,98.44000244140624,99.0500030517578,98.36000061035156,99.0199966430664,0.0,-0.0056725998107778
2020-02-28,98.12999725341795,98.66000366210938,97.95999908447266,98.41999816894533,0.0,-0.003154148094629
2020-03-02,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105467,0.0,-0.0078776472808935
2020-03-03,97.1500015258789,97.6999969482422,96.9800033569336,97.55999755859376,0.0,-0.0021592634184183
2020-03-04,97.33999633789062,97.58999633789062,97.12000274658205,97.16999816894533,0.0,0.0019537752536019
2020-03-05,96.81999969482422,97.44000244140624,96.5199966430664,97.37999725341795,0.0,-0.0053563854239158
2020-03-06,95.9499969482422,96.6999969482422,95.70999908447266,96.61000061035156,0.0,-0.0090263907115579
2020-03-09,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734,0.0,-0.0110034689533088
2020-03-10,96.41000366210938,96.58000183105467,95.2300033569336,95.33999633789062,0.0,0.0157862469663439
2020-03-11,96.51000213623048,96.62000274658205,95.91000366210938,96.33000183105467,0.0,0.0010366833928197
2020-03-12,97.47000122070312,98.30999755859376,96.08000183105467,96.6500015258789,0.0,0.00989799881915
2020-03-13,98.75,98.80999755859376,97.33999633789062,97.4499969482422,0.0,0.0130467529082271
2020-03-16,98.08999633789062,98.47000122070312,97.4499969482422,98.47000122070312,0.0,-0.0067060165391842
2020-03-17,99.58000183105467,99.83000183105467,97.9800033569336,98.13999938964844,0.0,0.0150759723597649
2020-03-18,101.16000366210938,101.73999786376952,99.1500015258789,99.37999725341795,0.0,0.015742098401112
2020-03-19,102.76000213623048,102.83999633789062,100.7699966430664,100.79000091552734,0.0,0.0156927350272996
2020-03-20,102.81999969482422,102.98999786376952,101.08999633789062,102.94000244140624,0.0,0.0005836906290763
2020-03-23,102.48999786376952,102.9800033569336,101.6500015258789,101.9499969482422,0.0,-0.0032146716591351
2020-03-24,101.73999786376952,102.20999908447266,101.0500030517578,102.12999725341795,0.0,-0.0073446936025038
2020-03-25,101.0500030517578,101.91000366210938,100.83999633789062,101.5999984741211,0.0,-0.0068050443475583
2020-03-26,99.41999816894533,101.0199966430664,99.23999786376952,100.95999908447266,0.0,-0.0162621918009436
2020-03-27,98.37000274658205,99.80999755859376,98.2699966430664,99.29000091552734,0.0,-0.0106173748035611
2020-03-30,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859376,0.0,0.0082004766923791
2020-03-31,99.0500030517578,99.9499969482422,98.88999938964844,99.25,0.0,-0.0013115801831419
2020-04-01,99.66999816894533,99.83999633789062,98.91000366210938,99.01000213623048,0.0,0.0062399066533581
2020-04-03,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0,0.0039848779730313
2020-04-06,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938,0.0,0.0010930652255063
2020-04-07,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0,-0.0070763146128081
2020-04-08,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938,0.0,0.0013992944349991
2020-04-09,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0,-0.0060108987368512
2020-04-10,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0,-0.0060108987368512
2020-04-13,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952,0.0,-0.0017096416204171
2020-04-14,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795,0.0,-0.0046408385293312
2020-04-15,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0,0.0057474289717377
2020-04-16,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795,0.0,0.0057145847121068
2020-04-17,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0,-0.0025023785947737
2020-04-20,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0,0.0018023466088692
2020-04-21,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624,0.0,0.0029967363344493
2020-04-22,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0,0.0012957614813667
2020-04-23,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422,0.0,0.0003983758203081
2020-04-24,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0,-0.0004980135789972
2020-04-27,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336,0.0,-0.0033928417039107
2020-04-28,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376,0.0,-0.0017007474044156
2020-04-29,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795,0.0,-0.0030084564215595
2020-05-04,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0,0.0068590170379537
2020-05-05,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048,0.0,0.0023093109787881
