time,close,high,low,open,volume,copper_ret_5d
2019-03-15,2.9035000801086426,2.914499998092652,2.885499954223633,2.885499954223633,407.0,0.0032772867570857
2019-03-18,2.9035000801086426,2.92549991607666,2.9024999141693115,2.9189999103546143,319.0,0.001206163542589
2019-03-19,2.9195001125335693,2.934499979019165,2.9089999198913574,2.9089999198913574,494.0,-0.0027364124604277
2019-03-20,2.915499925613404,2.934000015258789,2.9049999713897705,2.914499998092652,475.0,-0.0061549607731653
2019-03-21,2.900000095367432,2.947499990463257,2.890000104904175,2.947499990463257,351.0,0.0039734422227902
2019-03-22,2.8359999656677246,2.890000104904175,2.8350000381469727,2.890000104904175,289.0,-0.0235223368563372
2019-03-25,2.8494999408721924,2.8499999046325684,2.8334999084472656,2.8485000133514404,492.0,-0.0187734138776608
2019-03-26,2.8505001068115234,2.859999895095825,2.8505001068115234,2.8575000762939453,634.0,-0.0239179523262959
2019-03-27,2.8580000400543213,2.8580000400543213,2.8575000762939453,2.8575000762939453,490.0,-0.0199192126434082
2019-03-28,2.868499994277954,2.877500057220459,2.866499900817871,2.871000051498413,631.0,-0.0109215268127473
2019-03-29,2.936000108718872,2.936000108718872,2.8984999656677246,2.8984999656677246,386.0,0.034653551217856
2019-04-01,2.9205000400543213,2.950500011444092,2.9179999828338623,2.940000057220459,507.0,0.0246113286704344
2019-04-02,2.9040000438690186,2.9260001182556152,2.900000095367432,2.9260001182556152,299.0,0.0185946571083085
2019-04-03,2.946500062942505,2.946500062942505,2.9179999828338623,2.927999973297119,390.0,0.030495953135134
2019-04-04,2.908499956130981,2.930500030517578,2.908499956130981,2.930500030517578,214.0,0.0138482262206381
2019-04-05,2.8924999237060547,2.8924999237060547,2.8864998817443848,2.890000104904175,322.0,-0.0149269940726347
2019-04-08,2.929500102996826,2.931999921798706,2.9124999046325684,2.9124999046325684,226.0,0.0030769469480939
2019-04-09,2.93149995803833,2.9539999961853027,2.930500030517578,2.950999975204468,221.0,0.0094251110391106
2019-04-10,2.922499895095825,2.922499895095825,2.9184999465942383,2.922499895095825,241.0,-0.0081786681888867
2019-04-11,2.885999917984009,2.9105000495910645,2.885999917984009,2.9105000495910645,255.0,-0.0077660373525306
2019-04-12,2.946000099182129,2.951499938964844,2.938999891281128,2.947999954223633,519.0,0.0183271979979261
2019-04-16,2.930500030517578,2.937000036239624,2.930500030517578,2.937000036239624,237.0,-0.0003411557599462
2019-04-17,2.9755001068115234,2.989500045776367,2.963000059127808,2.989500045776367,406.0,0.0179727495310382
2019-04-18,2.927500009536743,2.936000108718872,2.927500009536743,2.935499906539917,228.0,0.0142773878142667
2019-04-19,2.927500009536743,2.936000108718872,2.927500009536743,2.935499906539917,228.0,0.0142773878142667
2019-04-22,2.906500101089477,2.9110000133514404,2.906500101089477,2.9110000133514404,139.0,-0.0134987087673967
2019-04-23,2.8984999656677246,2.9059998989105225,2.884999990463257,2.8949999809265137,287.0,-0.0121733349686597
2019-04-24,2.9175000190734863,2.921999931335449,2.9059998989105225,2.9059998989105225,271.0,-0.0044459756319382
2019-04-25,2.877500057220459,2.921499967575073,2.875,2.921499967575073,338.0,-0.0334902465003919
2019-04-26,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,48877.0,0.0144131427003058
2019-05-02,2.7839999198913574,2.807499885559082,2.7780001163482666,2.802500009536743,871.0,-0.0330331678018603
2019-05-03,2.825000047683716,2.8355000019073486,2.7890000343322754,2.790499925613404,1071.0,-0.0500535809700863
2019-05-06,2.836999893188477,2.8545000553131104,2.754499912261963,2.802000045776367,538.0,-0.0202379862592831
2019-05-07,2.7939999103546143,2.8415000438690186,2.7869999408721924,2.8320000171661377,983.0,-0.0377536112971543
2019-05-08,2.7855000495910645,2.815000057220459,2.7720000743865967,2.799000024795532,734.0,-0.006262854374092
2019-05-09,2.783499956130981,2.7839999198913574,2.746000051498413,2.775500059127808,580.0,-0.0001796008164718
2019-05-10,2.7850000858306885,2.7929999828338623,2.7704999446868896,2.79099988937378,722.0,-0.0142604772794299
2019-05-13,2.7295000553131104,2.7709999084472656,2.7184998989105225,2.7699999809265137,592.0,-0.0386286556726527
2019-05-14,2.734499931335449,2.743000030517578,2.727499961853028,2.7295000553131104,544.0,-0.021525650055576
2019-05-15,2.753499984741211,2.760499954223633,2.7304999828338623,2.7320001125335693,523.0,-0.0115545841032215
2019-05-16,2.758500099182129,2.7839999198913574,2.753999948501587,2.757999897003174,332.0,-0.0090220231956022
2019-05-17,2.747999906539917,2.750499963760376,2.740000009536743,2.759999990463257,279.0,-0.0133745638482826
2019-05-20,2.736000061035156,2.742000102996826,2.7214999198913574,2.742000102996826,416.0,0.0023785595638757
2019-05-21,2.7235000133514404,2.739000082015991,2.7160000801086426,2.736999988555908,396.0,-0.004030755950329
2019-05-22,2.686000108718872,2.7100000381469727,2.677500009536743,2.7100000381469727,406.0,-0.0248196856016313
2019-05-23,2.686500072479248,2.690999984741211,2.664999961853028,2.664999961853028,351.0,-0.0264478315196425
2019-05-24,2.7065000534057617,2.71399998664856,2.697000026702881,2.697000026702881,245.0,-0.0152170333625797
2019-05-27,2.7065000534057617,2.71399998664856,2.697000026702881,2.697000026702881,245.0,-0.0152170333625797
2019-05-28,2.7035000324249268,2.719500064849853,2.700999975204468,2.719500064849853,606.0,-0.0119497802348675
2019-05-29,2.672499895095825,2.700500011444092,2.6700000762939453,2.700500011444092,443.0,-0.0189034980800385
2019-05-30,2.6605000495910645,2.674999952316284,2.6435000896453857,2.671999931335449,704.0,-0.0095390448831298
2019-05-31,2.6459999084472656,2.656500101089477,2.638499975204468,2.640000104904175,409.0,-0.0151902270734653
2019-06-03,2.6554999351501465,2.6605000495910645,2.630000114440918,2.634999990463257,537.0,-0.0190233705279444
2019-06-04,2.673500061035156,2.674999952316284,2.6465001106262207,2.6610000133514404,310.0,-0.0111587435972758
2019-06-05,2.627000093460083,2.657000064849853,2.625999927520752,2.657000064849853,362.0,-0.017171778383726
2019-06-06,2.6540000438690186,2.6540000438690186,2.630000114440918,2.6435000896453857,300.0,-0.0024461412546281
2019-06-07,2.630500078201294,2.657999992370605,2.6064999103546143,2.6489999294281006,303.0,-0.0058750591749297
2019-06-10,2.6640000343322754,2.665499925613404,2.6614999771118164,2.6614999771118164,447.0,0.0031958291062747
2019-06-11,2.67549991607666,2.690000057220459,2.6689999103546143,2.690000057220459,297.0,0.0007477491655423
2019-06-12,2.6589999198913574,2.664499998092652,2.657500028610229,2.657500028610229,398.0,0.0121075358533879
2019-06-13,2.6610000133514404,2.6610000133514404,2.6489999294281006,2.6489999294281006,267.0,0.0026340445735921
2019-06-14,2.634500026702881,2.6410000324249268,2.634500026702881,2.640500068664551,372.0,0.0015194488856424
2019-06-17,2.651000022888184,2.6540000438690186,2.638000011444092,2.6429998874664307,278.0,-0.0048918296249523
2019-06-18,2.7070000171661377,2.712500095367432,2.678999900817871,2.679500102996826,347.0,0.0117047695716785
2019-06-19,2.684499979019165,2.691499948501587,2.678999900817871,2.691499948501587,548.0,0.0095444009314153
2019-06-20,2.7155001163482666,2.7320001125335693,2.700000047683716,2.700000047683716,523.0,0.0202741443257404
2019-06-21,2.7060000896453857,2.7095000743865967,2.7060000896453857,2.7060000896453857,548.0,0.0267781420739244
2019-06-24,2.7054998874664307,2.7054998874664307,2.690999984741211,2.693000078201294,508.0,0.0203497605656006
2019-06-25,2.7355000972747803,2.740999937057495,2.727499961853028,2.727499961853028,358.0,0.0104732531083369
2019-06-26,2.7109999656677246,2.7290000915527344,2.7039999961853027,2.72849988937378,42742.0,0.0098230747875247
2019-06-27,2.712500095367432,2.7225000858306885,2.694499969482422,2.712500095367432,17283.0,-0.0011053873136672
2019-06-28,2.7054998874664307,2.720999956130981,2.698499917984009,2.7184998989105225,3316.0,-0.0001848663706902
2019-07-01,2.679500102996826,2.746000051498413,2.6710000038146973,2.73799991607666,2143.0,-0.0096564481146914
2019-07-02,2.657500028610229,2.682499885559082,2.65149998664856,2.676500082015991,991.0,-0.0289284280820798
2019-07-03,2.679500102996826,2.682499885559082,2.6424999237060547,2.6610000133514404,759.0,-0.011687309460875
2019-07-04,2.679500102996826,2.682499885559082,2.6424999237060547,2.6610000133514404,759.0,-0.011687309460875
2019-07-05,2.658499956130981,2.68149995803833,2.650500059127808,2.680999994277954,431.0,-0.0201087165642393
2019-07-08,2.6559998989105225,2.680500030517578,2.6545000076293945,2.6549999713897705,582.0,-0.0184655029528921
2019-07-09,2.624500036239624,2.6519999504089355,2.6135001182556152,2.650000095367432,888.0,-0.0207398328731716
2019-07-10,2.693000078201294,2.697000026702881,2.629499912261963,2.63100004196167,416.0,0.0132700008683799
2019-07-11,2.682499885559082,2.691999912261963,2.68149995803833,2.684999942779541,799.0,0.0011189044690871
2019-07-12,2.691499948501587,2.7035000324249268,2.674499988555908,2.7035000324249268,728.0,0.0123366024243142
2019-07-15,2.7074999809265137,2.720000028610229,2.702500104904175,2.7165000438690186,351.0,0.0192044992949336
2019-07-16,2.69350004196167,2.727499961853028,2.69350004196167,2.7070000171661377,714.0,0.0259510631988966
2019-07-17,2.7100000381469727,2.7100000381469727,2.682499885559082,2.69350004196167,536.0,0.0062928060997938
2019-07-18,2.7039999961853027,2.7100000381469727,2.700000047683716,2.700000047683716,443.0,0.0079830039092795
2019-07-19,2.744499921798706,2.7929999828338623,2.7300000190734863,2.7300000190734863,599.0,0.019500240628832
2019-07-22,2.7144999504089355,2.741499900817871,2.7144999504089355,2.734999895095825,639.0,0.0025820632460957
2019-07-23,2.694000005722046,2.7174999713897705,2.684000015258789,2.7060000896453857,429.0,0.0001856013948533
2019-07-24,2.7039999961853027,2.7070000171661377,2.694499969482422,2.698499917984009,330.0,-0.0022164921980262
2019-07-25,2.695499897003174,2.7244999408721924,2.695499897003174,2.697000026702881,367.0,-0.0031484790710282
2019-07-26,2.676500082015991,2.6875,2.676500082015991,2.684499979019165,507.0,-0.0250888790196855
2019-07-29,2.7095000743865967,2.7095000743865967,2.690999984741211,2.691999912261963,680.0,-0.0018436126163932
2019-07-30,2.6705000400543213,2.719500064849853,2.6679999828338623,2.7144999504089355,1176.0,-0.0087613443156709
2019-07-31,2.657999992370605,2.680000066757202,2.6535000801086426,2.680000066757202,1040.0,-0.0171581993492549
2019-08-01,2.6600000858306885,2.6605000495910645,2.615000009536743,2.6465001106262207,1362.0,-0.0132575226381452
2019-08-02,2.565000057220459,2.5920000076293945,2.562999963760376,2.5804998874664307,395.0,-0.0425515005633953
2019-08-05,2.5369999408721924,2.55049991607666,2.5369999408721924,2.5415000915527344,334.0,-0.0657818861670723
2019-08-06,2.5510001182556152,2.555500030517578,2.55049991607666,2.552000045776367,518.0,-0.0457802502802522
2019-08-07,2.565000057220459,2.5829999446868896,2.5434999465942383,2.559999942779541,371.0,-0.0356154564897981
2019-08-08,2.601999998092652,2.601999998092652,2.588000059127808,2.588000059127808,333.0,-0.0220457757035013
2019-08-09,2.5840001106262207,2.5969998836517334,2.5840001106262207,2.5969998836517334,447.0,0.0073801278014555
2019-08-12,2.5799999237060547,2.5799999237060547,2.573499917984009,2.5799999237060547,236.0,0.0168071120512759
2019-08-13,2.624500036239624,2.625,2.578000068664551,2.578000068664551,388.0,0.0284049300021731
2019-08-14,2.5864999294281006,2.5899999141693115,2.5850000381469727,2.5864999294281006,495.0,0.0083470822458198
2019-08-15,2.5894999504089355,2.5894999504089355,2.5820000171661377,2.5894999504089355,397.0,-0.0048155916262992
2019-08-16,2.5899999141693115,2.5999999046325684,2.588500022888184,2.588500022888184,368.0,0.0023192138398244
2019-08-19,2.5969998836517334,2.615999937057495,2.5969998836517334,2.6070001125335693,338.0,0.0065675185173546
2019-08-20,2.5739998817443848,2.587500095367432,2.570499897003174,2.587500095367432,402.0,-0.019429352286837
2019-08-21,2.5815000534057617,2.5820000171661377,2.572000026702881,2.572000026702881,453.0,-0.0019349371512772
2019-08-22,2.553499937057495,2.575000047683716,2.553499937057495,2.575000047683716,394.0,-0.0139998452749241
2019-08-23,2.526000022888184,2.569000005722046,2.526000022888184,2.569000005722046,354.0,-0.0250208095828456
2019-08-26,2.539999961853028,2.539999961853028,2.533499956130981,2.539999961853028,426.0,-0.0221928218676315
2019-08-27,2.5434999465942383,2.552999973297119,2.5434999465942383,2.552999973297119,436.0,-0.0119199989478566
2019-08-28,2.5510001182556152,2.557499885559082,2.55049991607666,2.556999921798706,56567.0,-0.011885160509201
2019-08-29,2.559499979019165,2.5815000534057617,2.54099988937378,2.559000015258789,16954.0,0.0023469762622024
2019-08-30,2.532999992370605,2.562999963760376,2.5295000076293945,2.559999942779541,2202.0,0.0027673350182003
2019-09-03,2.512500047683716,2.5364999771118164,2.4674999713897705,2.5344998836517334,2394.0,-0.0108857736481648
2019-09-04,2.5789999961853027,2.5789999961853027,2.5225000381469727,2.5230000019073486,1139.0,0.0138606611363446
2019-09-05,2.624500036239624,2.630000114440918,2.5834999084472656,2.5989999771118164,890.0,0.0284049300021731
2019-09-06,2.615499973297119,2.624500036239624,2.601999998092652,2.614000082015991,782.0,0.0216433549007928
2019-09-09,2.6105000972747803,2.6135001182556152,2.601999998092652,2.6135001182556152,613.0,0.0301374431238229
2019-09-10,2.6105000972747803,2.614000082015991,2.5915000438690186,2.6070001125335693,560.0,0.0382635187675743
2019-09-11,2.5975000858306885,2.615000009536743,2.588000059127808,2.6064999103546143,616.0,0.0071477516147511
2019-09-12,2.623500108718872,2.650000095367432,2.578000068664551,2.6010000705718994,912.0,-0.0003810699333966
2019-09-13,2.680999994277954,2.683500051498413,2.626499891281128,2.626499891281128,414.0,0.0247345835004729
2019-09-16,2.621000051498413,2.6559998989105225,2.619999885559082,2.6524999141693115,494.0,0.004014132858291
2019-09-17,2.609499931335449,2.617000102996826,2.595999956130981,2.615499973297119,545.0,-0.0003832053433289
2019-09-18,2.595499992370605,2.6015000343322754,2.5799999237060547,2.595000028610229,415.0,-0.0007703036891443
2019-09-19,2.5910000801086426,2.5980000495910645,2.5899999141693115,2.5899999141693115,418.0,-0.0124654130870091
2019-09-20,2.5899999141693115,2.611500024795532,2.569499969482422,2.5929999351501465,464.0,-0.0345320145473429
2019-09-23,2.594500064849853,2.594500064849853,2.559999942779541,2.575999975204468,583.0,-0.0101620991688701
2019-09-24,2.5894999504089355,2.6059999465942383,2.5855000019073486,2.6050000190734863,563.0,-0.0076938180570499
2019-09-25,2.595000028610229,2.595499992370605,2.575500011444092,2.586999893188477,515.0,-0.0001926457026881
2019-09-26,2.559999942779541,2.5980000495910645,2.559999942779541,2.5980000495910645,925.0,-0.0120366963582837
2019-09-27,2.5829999446868896,2.595999956130981,2.562000036239624,2.562000036239624,1424.0,-0.0027063498727704
2019-09-30,2.564500093460083,2.595999956130981,2.559999942779541,2.595999956130981,684.0,-0.0116302805298134
2019-10-01,2.552000045776367,2.555000066757202,2.508500099182129,2.549999952316284,897.0,-0.0145874043109914
2019-10-02,2.561500072479248,2.561500072479248,2.5425000190734863,2.55649995803833,422.0,-0.0129934749502419
2019-10-03,2.5455000400543213,2.569999933242798,2.5380001068115234,2.564500093460083,258.0,-0.0056801260441303
2019-10-04,2.555500030517578,2.555500030517578,2.532500028610229,2.532500028610229,356.0,-0.0107035815312957
2019-10-07,2.572000026702881,2.5840001106262207,2.562000036239624,2.562000036239624,575.0,0.0029202524665503
2019-10-08,2.563499927520752,2.5739998817443848,2.559999942779541,2.5739998817443848,348.0,0.0044961005480755
2019-10-09,2.562000036239624,2.5625,2.558500051498413,2.5625,258.0,0.0001951649268482
2019-10-10,2.6050000190734863,2.612499952316284,2.5460000038146973,2.5460000038146973,389.0,0.0231055724316072
2019-10-11,2.618499994277954,2.622499942779541,2.5999999046325684,2.60349988937378,373.0,0.0243537213840495
2019-10-14,2.623500108718872,2.623500108718872,2.5999999046325684,2.5999999046325684,322.0,0.0198255288275024
2019-10-15,2.6040000915527344,2.621000051498413,2.6005001068115234,2.621000051498413,281.0,0.0156752755367555
2019-10-16,2.5794999599456787,2.5794999599456787,2.576499938964844,2.576499938964844,396.0,0.0068073485550326
2019-10-17,2.586999893188477,2.6015000343322754,2.5785000324249268,2.5785000324249268,411.0,-0.0069338206111086
2019-10-18,2.625,2.626499891281128,2.5850000381469727,2.5859999656677246,355.0,0.0024792634914199
2019-10-21,2.634999990463257,2.640500068664551,2.626499891281128,2.632999897003174,390.0,0.0043738327890464
2019-10-22,2.621999979019165,2.631500005722046,2.620500087738037,2.631500005722046,359.0,0.0068886178348417
2019-10-23,2.6624999046325684,2.6624999046325684,2.61899995803833,2.619999885559082,474.0,0.0316699290421618
2019-10-24,2.6589999198913574,2.6670000553131104,2.6554999351501465,2.6670000553131104,450.0,0.0274512202174279
2019-10-25,2.6665000915527344,2.677500009536743,2.6605000495910645,2.6605000495910645,315.0,0.0156858893493534
2019-10-28,2.672499895095825,2.674999952316284,2.671499967575073,2.672499895095825,491.0,0.0141311462897949
2019-10-29,2.682499885559082,2.682499885559082,2.6710000038146973,2.6710000038146973,637.0,0.0228117755210131
2019-10-30,2.680500030517578,2.686500072479248,2.674999952316284,2.684999942779541,780.0,0.0067378604536981
2019-10-31,2.632999897003174,2.6614999771118164,2.625,2.656500101089477,500.0,-0.0098262407370239
2019-11-01,2.651000022888184,2.6559998989105225,2.630000114440918,2.635999917984009,875.0,-0.0058298494522595
2019-11-04,2.6670000553131104,2.6670000553131104,2.6614999771118164,2.6614999771118164,639.0,-0.0020600587241623
2019-11-05,2.694999933242798,2.7084999084472656,2.690999984741211,2.697499990463257,586.0,0.0046490267295214
2019-11-06,2.6610000133514404,2.6700000762939453,2.6610000133514404,2.6700000762939453,354.0,-0.0073013586574829
2019-11-07,2.7239999771118164,2.7239999771118164,2.7184998989105225,2.7239999771118164,566.0,0.0339775384883479
2019-11-08,2.677999973297119,2.697999954223633,2.677999973297119,2.697999954223633,247.0,0.010133301357097
2019-11-11,2.6600000858306885,2.674999952316284,2.6600000858306885,2.674999952316284,476.0,-0.0026281108789176
2019-11-12,2.6419999599456787,2.6519999504089355,2.6419999599456787,2.650000095367432,361.0,-0.0198619886506713
2019-11-13,2.6364998817443848,2.6364998817443848,2.630000114440918,2.632499933242798,535.0,-0.0092497618778761
2019-11-14,2.618499994277954,2.621999979019165,2.617500066757202,2.621999979019165,398.0,-0.0394997473326818
2019-11-15,2.634999990463257,2.634999990463257,2.631999969482422,2.631999969482422,569.0,-0.0161870589237097
2019-11-18,2.617500066757202,2.63100004196167,2.616499900817871,2.63100004196167,554.0,-0.0161064657940445
2019-11-19,2.6535000801086426,2.6535000801086426,2.6424999237060547,2.650000095367432,443.0,0.0043433625360878
2019-11-20,2.6465001106262207,2.650000095367432,2.6465001106262207,2.6470000743865967,406.0,0.0037858189817285
2019-11-21,2.621000051498413,2.627500057220459,2.621000051498413,2.624500036239624,424.0,0.0009543114374854
2019-11-22,2.6475000381469727,2.6489999294281006,2.6135001182556152,2.6135001182556152,341.0,0.0047326345280331
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,261.0,0.0113961236353627
2019-11-26,2.674499988555908,2.674499988555908,2.6459999084472656,2.6459999084472656,54906.0,0.0078828892345874
2019-11-27,2.674499988555908,2.690500020980835,2.664499998092652,2.67549991607666,24176.0,0.010524388593346
2019-11-28,2.674499988555908,2.690500020980835,2.664499998092652,2.67549991607666,24176.0,0.010524388593346
2019-11-29,2.6419999599456787,2.680000066757202,2.634500026702881,2.678499937057495,2253.0,0.0079802469498747
2019-12-02,2.632499933242798,2.657999992370605,2.629499912261963,2.6424999237060547,907.0,-0.0056818732349695
2019-12-03,2.6080000400543213,2.635999917984009,2.6050000190734863,2.632499933242798,1856.0,-0.015032153479443
2019-12-04,2.6440000534057617,2.650000095367432,2.6105000972747803,2.615000009536743,655.0,-0.0114695005219122
2019-12-05,2.6484999656677246,2.6600000858306885,2.640500068664551,2.640500068664551,354.0,-0.0097690136706716
2019-12-06,2.7109999656677246,2.736500024795532,2.6530001163482666,2.6665000915527344,718.0,0.0257813669129378
2019-12-09,2.746500015258789,2.747999906539917,2.713000059127808,2.7165000438690186,988.0,0.0423934396891275
2019-12-10,2.755500078201294,2.756999969482422,2.746000051498413,2.75,667.0,0.0550152832985681
2019-12-11,2.782500028610229,2.789999961853028,2.749000072479248,2.75,791.0,0.0510568722614749
2019-12-12,2.789499998092652,2.807499885559082,2.760499954223633,2.7839999198913574,396.0,0.051868938580155
2019-12-13,2.7804999351501465,2.819999933242798,2.76200008392334,2.815000057220459,711.0,0.0253131864699256
2019-12-16,2.820499897003174,2.820499897003174,2.796499967575073,2.796499967575073,905.0,0.0265867583244111
2019-12-17,2.819499969482422,2.822499990463257,2.812000036239624,2.814500093460083,524.0,0.0229606107201177
2019-12-18,2.816999912261963,2.819000005722046,2.796999931335449,2.803999900817871,472.0,0.0123226432985564
2019-12-19,2.8315000534057617,2.8315000534057617,2.815999984741211,2.819999933242798,446.0,0.0149442578133331
2019-12-20,2.811000108718872,2.8315000534057617,2.802999973297119,2.8315000534057617,643.0,0.0109095862782296
2019-12-23,2.816999912261963,2.823499917984009,2.805000066757202,2.805000066757202,793.0,-0.0012416799323484
2019-12-24,2.838500022888184,2.8399999141693115,2.818000078201294,2.819999933242798,426.0,0.0067161982507781
2019-12-25,2.838500022888184,2.8399999141693115,2.818000078201294,2.819999933242798,426.0,0.0067161982507781
2019-12-26,2.864500045776367,2.867000102996826,2.8545000553131104,2.8545000553131104,451.0,0.0167213730987519
2019-12-27,2.8364999294281006,2.8550000190734863,2.819999933242798,2.8550000190734863,638.0,0.001764247471543
2019-12-30,2.827500104904175,2.8334999084472656,2.814500093460083,2.8310000896453857,1476.0,0.0058526355089055
2019-12-31,2.7939999103546143,2.803999900817871,2.7939999103546143,2.803999900817871,420.0,-0.0081982289985151
2020-01-02,2.8329999446868896,2.8329999446868896,2.7945001125335693,2.816499948501587,1182.0,-0.0019395503683143
2020-01-03,2.798500061035156,2.798500061035156,2.789499998092652,2.7934999465942383,321.0,-0.0233102496878429
2020-01-06,2.80049991607666,2.80049991607666,2.7780001163482666,2.7780001163482666,333.0,-0.0127729302040828
2020-01-07,2.803999900817871,2.806999921798706,2.8010001182556152,2.8010001182556152,261.0,-0.0083460323088408
2020-01-08,2.819000005722046,2.819000005722046,2.7804999351501465,2.7869999408721924,394.0,0.0089079854119826
2020-01-09,2.810499906539917,2.825500011444092,2.8010001182556152,2.825500011444092,208.0,-0.0079738311177149
2020-01-10,2.81850004196167,2.825999975204468,2.801500082015991,2.809999942779541,364.0,0.0071212622682056
2020-01-13,2.861500024795532,2.861999988555908,2.8554999828338623,2.861999988555908,247.0,0.0215480288317621
2020-01-14,2.875999927520752,2.875999927520752,2.8575000762939453,2.8575000762939453,292.0,0.0253534808567073
2020-01-15,2.869999885559082,2.869999885559082,2.8485000133514404,2.861000061035156,288.0,0.017929775734855
2020-01-16,2.851999998092652,2.8554999828338623,2.845999956130981,2.8545000553131104,237.0,0.0146581316771807
2020-01-17,2.8494999408721924,2.8575000762939453,2.8494999408721924,2.8570001125335693,298.0,0.010938676115241
2020-01-20,2.8494999408721924,2.8575000762939453,2.8494999408721924,2.8570001125335693,298.0,0.010938676115241
2020-01-21,2.798500061035156,2.813499927520752,2.798500061035156,2.809000015258789,401.0,-0.0222623903730106
2020-01-22,2.7669999599456787,2.802999973297119,2.7669999599456787,2.80049991607666,309.0,-0.038636728328325
2020-01-30,2.5234999656677246,2.564500093460083,2.5234999656677246,2.563999891281128,830.0,-0.0771885459696279
2020-01-31,2.5199999809265137,2.5299999713897705,2.509000062942505,2.5280001163482666,511.0,-0.0636080016071445
2020-02-03,2.513000011444092,2.5230000019073486,2.508500099182129,2.5230000019073486,860.0,-0.0326870903342762
2020-02-04,2.547499895095825,2.565500020980835,2.54099988937378,2.552000045776367,265.0,-0.0124831212391493
2020-02-05,2.5789999961853027,2.5894999504089355,2.563499927520752,2.563499927520752,240.0,0.0099367829640109
2020-02-06,2.5985000133514404,2.6040000915527344,2.5899999141693115,2.5899999141693115,306.0,0.0292875474113361
2020-02-07,2.559000015258789,2.562999963760376,2.555000066757202,2.561000108718872,236.0,0.0153576691859573
2020-02-10,2.557499885559082,2.566499948501587,2.5510001182556152,2.5510001182556152,386.0,0.0175529109810503
2020-02-11,2.588500022888184,2.588500022888184,2.587500095367432,2.587500095367432,212.0,0.0159661212665985
2020-02-12,2.6059999465942383,2.6075000762939453,2.6045000553131104,2.6070001125335693,242.0,0.0104147327891983
2020-02-13,2.619499921798706,2.619999885559082,2.619499921798706,2.619999885559082,234.0,0.0080490694081243
2020-02-14,2.6054999828338623,2.6105000972747803,2.6054999828338623,2.608999967575073,216.0,0.0180080256382631
2020-02-17,2.6054999828338623,2.6105000972747803,2.6054999828338623,2.608999967575073,216.0,0.0180080256382631
2020-02-18,2.609999895095825,2.630000114440918,2.6075000762939453,2.629499912261963,408.0,0.0203200070449693
2020-02-19,2.612499952316284,2.6135001182556152,2.5980000495910645,2.6135001182556152,235.0,0.0092290328367124
2020-02-20,2.595000028610229,2.595000028610229,2.594500064849853,2.594500064849853,386.0,-0.0042299305662797
2020-02-21,2.618000030517578,2.618000030517578,2.5994999408721924,2.5994999408721924,506.0,-0.0005727508680804
2020-02-24,2.5924999713897705,2.6050000190734863,2.5834999084472656,2.6050000190734863,379.0,-0.0050019386929317
2020-02-25,2.5964999198913574,2.5964999198913574,2.594500064849853,2.594500064849853,414.0,-0.0051858276917433
2020-02-26,2.576499938964844,2.5824999809265137,2.576499938964844,2.5820000171661377,65062.0,-0.0138757339418211
2020-02-27,2.571500062942505,2.5810000896453857,2.5220000743865967,2.565500020980835,14714.0,-0.0090971169331938
2020-02-28,2.5460000038146973,2.566999912261963,2.513999938964844,2.557499885559082,2580.0,-0.0278871775110122
2020-03-02,2.6010000705718994,2.618499994277954,2.51449990272522,2.5360000133514404,1295.0,0.0032733635133398
2020-03-03,2.5794999599456787,2.630000114440918,2.561500072479248,2.619999885559082,1145.0,-0.00656878727506
2020-03-04,2.5929999351501465,2.601999998092652,2.57699990272522,2.5850000381469727,489.0,0.0063836164499741
2020-03-05,2.5824999809265137,2.5934998989105225,2.572999954223633,2.588000059127808,491.0,0.0042685039161946
2020-03-06,2.572999954223633,2.5789999961853027,2.546499967575073,2.5789999961853027,638.0,0.0105490138750339
2020-03-09,2.5239999294281006,2.5420000553131104,2.4795000553131104,2.5420000553131104,816.0,-0.0300510968804909
2020-03-10,2.5339999198913574,2.562999963760376,2.498500108718872,2.498500108718872,685.0,-0.0177965158891937
2020-03-11,2.51200008392334,2.549999952316284,2.48799991607666,2.549999952316284,654.0,-0.0317361995320176
2020-03-12,2.4809999465942383,2.490999937057495,2.438999891281128,2.490999937057495,985.0,-0.0400962314422268
2020-03-13,2.4739999771118164,2.5344998836517334,2.430000066757202,2.4549999237060547,803.0,-0.0392362507897514
2020-03-16,2.3984999656677246,2.4600000381469727,2.364000082015991,2.4549999237060547,516.0,-0.0510013890727053
2020-03-17,2.315500020980835,2.4170000553131104,2.309000015258789,2.4170000553131104,582.0,-0.0901733942857253
2020-03-18,2.1605000495910645,2.322499990463257,2.121999979019165,2.315999984741211,480.0,-0.1507395826715611
2020-03-19,2.200000047683716,2.200000047683716,2.059499979019165,2.1614999771118164,470.0,-0.1202043011450759
2020-03-20,2.190500020980835,2.240999937057495,2.119999885559082,2.1619999408721924,406.0,-0.121706426868888
2020-03-23,2.119499921798706,2.125499963760376,2.1050000190734863,2.1135001182556152,375.0,-0.123663352731471
2020-03-24,2.197499990463257,2.2314999103546143,2.151000022888184,2.151000022888184,448.0,-0.052305309762328
2020-03-25,2.233999967575073,2.233999967575073,2.174499988555908,2.2084999084472656,719.0,0.033453986789354
