time,vn5y_yield,vn5y_yield_diff
2019-03-26,4.777758133963031,-0.0177926431007113
2019-03-27,4.719361431506346,-0.0583967024566849
2019-03-28,4.846158054834561,0.1267966233282145
2019-03-29,4.906725509439259,0.0605674546046977
2019-04-01,4.949590128929316,0.0428646194900572
2019-04-02,4.848831003767649,-0.1007591251616668
2019-04-03,4.897578239974999,0.0487472362073502
2019-04-04,4.897065026375838,-0.0005132135991612
2019-04-05,4.961085245576317,0.0640202192004792
2019-04-08,4.790218637191542,-0.1708666083847756
2019-04-09,4.712831112944793,-0.077387524246749
2019-04-10,4.970819430844161,0.2579883178993682
2019-04-11,4.738728422844426,-0.2320910079997347
2019-04-12,4.743576185757435,0.004847762913009
2019-04-16,4.930866392896497,-0.1653604069969523
2019-04-17,4.826600115737837,-0.1042662771586595
2019-04-18,5.078542583959245,0.251942468221408
2019-04-19,5.078542583959245,0.251942468221408
2019-04-22,4.997893829725575,-0.0806487542336702
2019-04-23,4.956315750510006,-0.0415780792155686
2019-04-24,4.925991043456449,-0.0303247070535572
2019-04-25,4.95966615185845,0.0336751084020008
2019-04-26,4.97380868002427,0.01414252816582
2019-05-02,4.764748497882492,-0.1941890930442031
2019-05-03,4.843777605481514,0.0790291075990223
2019-05-06,4.860939726325091,0.0171621208435768
2019-05-07,4.893489653180268,0.0325499268551769
2019-05-08,4.997243789923428,0.1037541367431602
2019-05-09,5.118115300666398,0.1208715107429698
2019-05-10,4.815050170878743,-0.3030651297876545
2019-05-13,4.919963997218901,0.1049138263401578
2019-05-14,4.964354901643391,0.0443909044244898
2019-05-15,4.977983804452724,0.0136289028093328
2019-05-16,4.887065745189759,-0.0909180592629654
2019-05-17,4.933228526016348,0.0461627808265898
2019-05-20,4.953578064126242,0.0203495381098939
2019-05-21,5.0075362022721785,0.0539581381459361
2019-05-22,4.972620919153718,-0.0349152831184609
2019-05-23,4.528285099744466,-0.4443358194092512
2019-05-24,4.829162486263892,0.3008773865194261
2019-05-27,4.829162486263892,0.3008773865194261
2019-05-28,4.833209585781068,0.0040470995171757
2019-05-29,4.614924276322233,-0.2182853094588352
2019-05-30,4.920380356467343,0.3054560801451105
2019-05-31,4.655088507013343,-0.265291849454
2019-06-03,4.750847959001563,0.0957594519882194
2019-06-04,4.572818201389449,-0.1780297576121139
2019-06-05,4.679229818917734,0.1064116175282849
2019-06-06,4.702445532559437,0.0232157136417034
2019-06-07,4.609502165218153,-0.0929433673412845
2019-06-10,4.64420050683842,0.0346983416202668
2019-06-11,4.772953347660396,0.128752840821976
2019-06-12,4.745146552849704,-0.0278067948106919
2019-06-13,4.655676357229538,-0.0894701956201657
2019-06-14,4.800143251643048,0.1444668944135099
2019-06-17,4.740048362485377,-0.0600948891576713
2019-06-18,4.635341334562808,-0.1047070279225685
2019-06-19,4.498299986108752,-0.1370413484540558
2019-06-20,4.72214305070006,0.2238430645913078
2019-06-21,4.70185930154785,-0.0202837491522105
2019-06-24,4.562677001924168,-0.1391822996236813
2019-06-25,4.459933451174976,-0.1027435507491922
2019-06-26,4.850984031638941,0.3910505804639648
2019-06-27,4.669201015196336,-0.1817830164426048
2019-06-28,4.569296937413472,-0.0999040777828641
2019-07-01,4.663439595165455,0.0941426577519832
2019-07-02,4.446564338966873,-0.2168752561985822
2019-07-03,4.715851472621596,0.2692871336547231
2019-07-04,4.715851472621596,0.2692871336547231
2019-07-05,4.736623165173663,0.0207716925520671
2019-07-08,4.791569955649383,0.0549467904757197
2019-07-09,4.559014086652538,-0.2325558689968447
2019-07-10,4.777877994735368,0.21886390808283
2019-07-11,4.770771633935089,-0.0071063608002788
2019-07-12,4.853262797829222,0.082491163894133
2019-07-15,4.798524081743166,-0.0547387160860566
2019-07-16,4.791258683922756,-0.0072653978204098
2019-07-17,4.682180800829089,-0.1090778830936667
2019-07-18,4.698792169832368,0.0166113690032787
2019-07-19,4.6276278870194085,-0.0711642828129592
2019-07-22,4.746877081211329,0.1192491941919202
2019-07-23,4.994300646551869,0.2474235653405401
2019-07-24,4.866377801026291,-0.1279228455255783
2019-07-25,4.903754842919,0.037377041892709
2019-07-26,4.852726844625012,-0.0510279982939874
2019-07-29,4.862462017245676,0.0097351726206635
2019-07-30,4.803492680646254,-0.0589693365994214
2019-07-31,4.670413926633656,-0.1330787540125984
2019-08-01,4.561370008081156,-0.1090439185524996
2019-08-02,4.72383535431585,0.1624653462346934
2019-08-05,4.438542494325535,-0.2852928599903146
2019-08-06,4.502386518252088,0.0638440239265527
2019-08-07,4.539033449931736,0.0366469316796482
2019-08-08,4.451861329394726,-0.0871721205370104
2019-08-09,4.560909090596184,0.1090477612014586
2019-08-12,4.319272755647626,-0.2416363349485584
2019-08-13,4.434956718994656,0.1156839633470303
2019-08-14,4.31863895495076,-0.1163177640438961
2019-08-15,4.390254201584687,0.071615246633927
2019-08-16,4.395136212610225,0.004882011025538
2019-08-19,4.453891478613613,0.0587552660033878
2019-08-20,4.3646459179937445,-0.0892455606198687
2019-08-21,4.439546832756067,0.0749009147623223
2019-08-22,4.362394687797023,-0.0771521449590437
2019-08-23,4.306527892646306,-0.0558667951507168
2019-08-26,4.439029746619484,0.1325018539731779
2019-08-27,4.306574276149254,-0.1324554704702301
2019-08-28,4.213529410049679,-0.093044866099575
2019-08-29,4.351525167859919,0.1379957578102404
2019-08-30,4.486361891885901,0.1348367240259813
2019-09-03,4.283815335800183,-0.2025465560857178
2019-09-04,4.30753345079806,0.0237181149978766
2019-09-05,4.491532666032768,0.1839992152347083
2019-09-06,4.517243609305251,0.0257109432724833
2019-09-09,4.518537942405473,0.0012943331002217
2019-09-10,4.52640675147517,0.0078688090696967
2019-09-11,4.683613035574899,0.157206284099729
2019-09-12,4.594534540411873,-0.0890784951630259
2019-09-13,4.983518462122438,0.3889839217105653
2019-09-16,4.636593906243222,-0.346924555879216
2019-09-17,4.770545461773326,0.1339515555301034
2019-09-18,4.579544316259479,-0.1910011455138462
2019-09-19,4.7891931438974265,0.2096488276379471
2019-09-20,4.402221462661819,-0.3869716812356074
2019-09-23,4.524808896413035,0.1225874337512156
2019-09-24,4.347341334910048,-0.1774675615029863
2019-09-25,4.515658978204154,0.168317643294106
2019-09-26,4.632633679268515,0.1169747010643611
2019-09-27,4.754698491661328,0.1220648123928125
2019-09-30,4.500514190211662,-0.2541843014496656
2019-10-01,4.525860044542308,0.0253458543306459
2019-10-02,4.619798004344046,0.093937959801738
2019-10-03,4.42391370815539,-0.1958842961886562
2019-10-04,4.446981314278461,0.023067606123071
2019-10-07,4.270624659085227,-0.176356655193234
2019-10-08,4.5145456789829845,0.2439210198977575
2019-10-09,4.394337473183683,-0.1202082057993019
2019-10-10,4.567284960293439,0.1729474871097567
2019-10-11,4.678276223273225,0.1109912629797857
2019-10-14,4.5449104097178665,-0.1333658135553586
2019-10-15,4.803921821726845,0.2590114120089781
2019-10-16,4.724237975194549,-0.0796838465322959
2019-10-17,4.716229073599754,-0.0080089015947946
2019-10-18,4.725311790871673,0.0090827172719185
2019-10-21,4.640393083450185,-0.0849187074214876
2019-10-22,4.540067165392572,-0.1003259180576128
2019-10-23,4.84996247506894,0.3098953096763681
2019-10-24,4.783316609838948,-0.0666458652299919
2019-10-25,4.959566800755908,0.17625019091696
2019-10-28,4.792260045914558,-0.1673067548413502
2019-10-29,4.70970556498587,-0.082554480928688
2019-10-30,4.7112049741903705,0.0014994092045004
2019-10-31,4.595767335293304,-0.1154376388970668
2019-11-01,4.680839751876977,0.0850724165836736
2019-11-04,4.619114103878331,-0.0617256479986458
2019-11-05,4.68717992035975,0.0680658164814183
2019-11-06,4.766661623549998,0.0794817031902486
2019-11-07,4.936610035007087,0.1699484114570886
2019-11-08,4.877251371916021,-0.059358663091066
2019-11-11,5.0251602507481685,0.1479088788321476
2019-11-12,4.891148746221104,-0.1340115045270646
2019-11-13,4.801192108774281,-0.0899566374468232
2019-11-14,4.814734542019848,0.0135424332455675
2019-11-15,4.841623421321661,0.0268888793018131
2019-11-18,4.953944781902003,0.1123213605803412
2019-11-19,4.632001744195871,-0.3219430377061316
2019-11-20,4.80219634099819,0.170194596802319
2019-11-21,4.592429708900234,-0.2097666320979563
2019-11-22,4.539756626437504,-0.0526730824627295
2019-11-25,4.589609733064783,0.0498531066272791
2019-11-26,4.775078990223587,0.1854692571588039
2019-11-27,4.814832820786318,0.0397538305627307
2019-11-28,4.814832820786318,0.0397538305627307
2019-11-29,4.873703755442206,0.0588709346558875
2019-12-02,4.638638111583189,-0.2350656438590164
2019-12-03,4.609466505185462,-0.0291716063977274
2019-12-04,4.665878850411031,0.0564123452255689
2019-12-05,4.690811609287613,0.0249327588765826
2019-12-06,4.760235852974491,0.0694242436868775
2019-12-09,4.7386974472940935,-0.0215384056803973
2019-12-10,4.895649564074562,0.1569521167804684
2019-12-11,4.758208949258732,-0.13744061481583
2019-12-12,4.860995795442867,0.1027868461841352
2019-12-13,4.776355341666237,-0.0846404537766298
2019-12-16,4.93595632739594,0.1596009857297025
2019-12-17,4.939374603960481,0.0034182765645409
2019-12-18,5.018960135807498,0.0795855318470168
2019-12-19,4.94096031723981,-0.0779998185676875
2019-12-20,5.0062404616091545,0.0652801443693444
2019-12-23,5.117704628700637,0.1114641670914826
2019-12-24,4.918806223320127,-0.1988984053805103
2019-12-25,4.918806223320127,-0.1988984053805103
2019-12-26,4.8041829785727534,-0.1146232447473734
2019-12-27,4.718934286774281,-0.0852486917984727
2019-12-30,4.792827601301852,0.073893314527571
2019-12-31,4.924243598931461,0.1314159976296087
2020-01-02,5.060224761711317,0.1359811627798564
2020-01-03,4.7420528401268855,-0.3181719215844314
2020-01-06,4.997475869540072,0.255423029413186
2020-01-07,4.8345820934685815,-0.1628937760714901
2020-01-08,4.763326733101265,-0.0712553603673162
2020-01-09,4.773674428650764,0.0103476955494992
2020-01-10,4.786828046975417,0.0131536183246527
2020-01-13,4.848584382319327,0.0617563353439098
2020-01-14,4.778510591511735,-0.0700737908075916
2020-01-15,4.785822512580998,0.0073119210692622
2020-01-16,4.963314593539314,0.1774920809583164
2020-01-17,4.94031560374213,-0.022998989797184
2020-01-20,4.94031560374213,-0.022998989797184
2020-01-21,4.748763919739564,-0.1915516840025661
2020-01-22,4.5587247819030186,-0.1900391378365453
2020-01-30,4.538436131547558,0.0852801287899343
2020-01-31,4.53460384816648,-0.0038322833810777
2020-02-03,4.377966923570234,-0.1566369245962455
2020-02-04,4.530372111716816,0.1524051881465817
2020-02-05,4.520524689281789,-0.0098474224350271
2020-02-06,4.807832564727473,0.2873078754456841
2020-02-07,4.454683241876705,-0.3531493228507685
2020-02-10,4.466461666268177,0.0117784243914726
2020-02-11,4.589149315833205,0.1226876495650275
2020-02-12,4.559101397318149,-0.0300479185150557
2020-02-13,4.60098508628896,0.0418836889708105
2020-02-14,4.536939760241216,-0.0640453260477436
2020-02-17,4.536939760241216,-0.0640453260477436
2020-02-18,4.544321637644899,0.0073818774036826
2020-02-19,4.621196063170254,0.0768744255253555
2020-02-20,4.527347039376485,-0.0938490237937692
2020-02-21,4.516874960159705,-0.0104720792167798
2020-02-24,4.338413551203787,-0.1784614089559184
2020-02-25,4.295152396485829,-0.0432611547179577
2020-02-26,4.214972840768347,-0.080179555717482
2020-02-27,4.203788694364311,-0.0111841464040356
2020-02-28,4.017351998150347,-0.1864366962139643
2020-03-02,4.094162220485082,0.0768102223347346
2020-03-03,4.057715564214966,-0.0364466562701153
2020-03-04,4.00393804381482,-0.0537775204001462
2020-03-05,3.948233075462016,-0.0557049683528041
2020-03-06,3.661835815641676,-0.2863972598203399
2020-03-09,3.3920356374446694,-0.2698001781970065
2020-03-10,3.8149096680898937,0.4228740306452243
2020-03-11,3.778098102179341,-0.0368115659105527
2020-03-12,3.5776271396338,-0.2004709625455407
2020-03-13,3.8672521522623633,0.2896250126285631
2020-03-16,3.6146009790129736,-0.2526511732493897
2020-03-17,3.91396076348124,0.2993597844682663
2020-03-18,4.024509813551834,0.1105490500705941
2020-03-19,4.083172972735425,0.0586631591835908
2020-03-20,3.812200260060473,-0.2709727126749519
2020-03-23,3.8057097510634135,-0.0064905089970594
2020-03-24,3.5471297479142265,-0.2585800031491869
2020-03-25,3.888769552266511,0.3416398043522846
2020-03-26,3.684555498161212,-0.2042140541052992
2020-03-27,3.703241798602425,0.018686300441213
2020-03-30,3.48781063830416,-0.215431160298265
2020-03-31,3.6395760714011662,0.1517654330970064
2020-04-01,3.401487858082912,-0.238088213318254
2020-04-03,3.3968169564930992,-0.1751625818603965
2020-04-06,3.4092304069964587,0.0124134505033595
2020-04-07,3.654361143973819,0.2451307369773601
2020-04-08,3.703443301850456,0.0490821578766369
2020-04-09,3.5859273549807686,-0.1175159468696871
2020-04-10,3.5859273549807686,-0.1175159468696871
2020-04-13,3.697409904538808,0.1114825495580387
2020-04-14,3.78789771771461,0.0904878131758026
2020-04-15,3.613677184533091,-0.1742205331815189
2020-04-16,3.367582869762917,-0.2460943147701741
2020-04-17,3.3079378242459976,-0.0596450455169192
2020-04-20,3.422865318333528,0.1149274940875302
2020-04-21,3.3065195908635103,-0.1163457274700174
2020-04-22,3.589076933151473,0.2825573422879626
2020-04-23,3.415596010242698,-0.1734809229087748
2020-04-24,3.33345215583077,-0.0821438544119281
2020-04-27,3.605181696476708,0.2717295406459379
2020-04-28,3.4792611194014875,-0.1259205770752203
2020-04-29,3.416784996081267,-0.0624761233202204
2020-05-04,3.3211845733934244,-0.1909494708814691
2020-05-05,3.32703350350795,0.0058489301145256
2020-05-06,3.443505286894689,0.1164717833867388
2020-05-07,3.550413159762025,0.1069078728673362
2020-05-08,3.655754883505364,0.1053417237433387
2020-05-11,3.5249010254893216,-0.1308538580160423
2020-05-12,3.4218317046227367,-0.1030693208665849
2020-05-13,3.5161323454380886,0.0943006408153519
2020-05-14,3.5485698468445825,0.0324375014064939
2020-05-15,3.2602783380775544,-0.2882915087670281
2020-05-18,3.4906921535751225,0.2304138154975681
2020-05-19,3.556109611659862,0.0654174580847395
2020-05-20,3.5494812868843124,-0.0066283247755496
2020-05-21,3.406667670563499,-0.1428136163208133
2020-05-22,3.4615413340169985,0.0548736634534994
2020-05-25,3.4615413340169985,0.0548736634534994
2020-05-26,3.605187170920293,0.1436458369032944
2020-05-27,3.2008977706294326,-0.4042894002908603
2020-05-28,3.524903801315804,0.3240060306863714
2020-05-29,3.551394923664609,0.0264911223488049
2020-06-01,3.3427432607823007,-0.2086516628823083
2020-06-02,3.349284293319001,0.0065410325367003
2020-06-03,3.388398255446039,0.0391139621270379
2020-06-04,3.5480743625862514,0.1596761071402124
2020-06-05,3.694597294840848,0.1465229322545966
2020-06-08,3.516252044850416,-0.1783452499904321
2020-06-09,3.61187170466123,0.0956196598108141
2020-06-10,3.605985956632773,-0.005885748028457
2020-06-11,3.488155097650479,-0.1178308589822938
2020-06-12,3.611046322737513,0.1228912250870339
2020-06-15,3.4494609461782777,-0.1615853765592354
2020-06-16,3.4716299128273325,0.0221689666490547
2020-06-17,3.537355445723311,0.0657255328959784
2020-06-18,3.2708130626930845,-0.2665423830302265
2020-06-19,3.272597509397729,0.0017844467046446
2020-06-22,3.326085712743796,0.0534882033460668
2020-06-23,3.2650613933271546,-0.0610243194166413
2020-06-24,3.4303897930899336,0.165328399762779
2020-06-25,3.3556123971476937,-0.0747773959422399
2020-06-26,3.2434837240149115,-0.1121286731327821
2020-06-29,3.091173196684812,-0.1523105273300995
2020-06-30,3.200096808341776,0.108923611656964
2020-07-01,3.4736013705055337,0.2735045621637577
2020-07-02,3.505903174275121,0.0323018037695872
2020-07-03,3.505903174275121,0.0323018037695872
2020-07-06,3.496243950467021,-0.0096592238081001
2020-07-07,3.307053932940068,-0.1891900175269527
2020-07-08,3.159192568303002,-0.1478613646370661
2020-07-09,3.158277268689829,-0.0009152996131729
2020-07-10,3.3249203322135004,0.1666430635236713
2020-07-13,3.484137545885236,0.1592172136717353
2020-07-14,3.301176367340348,-0.1829611785448879
2020-07-15,3.2314647644906214,-0.0697116028497264
2020-07-16,3.223064944207057,-0.0083998202835644
2020-07-17,3.096684569399275,-0.1263803748077818
2020-07-20,3.0649353174838665,-0.0317492519154085
2020-07-21,3.1211138438937387,0.0561785264098722
2020-07-22,3.1589008951743778,0.037787051280639
2020-07-23,3.0493792842218985,-0.1095216109524792
2020-07-24,3.3274744450764064,0.2780951608545079
2020-07-27,3.0883060038566184,-0.239168441219788
2020-07-28,3.117704123448806,0.0293981195921877
2020-07-29,3.044799843695713,-0.072904279753093
2020-07-30,2.9727354465913898,-0.0720643971043233
2020-07-31,2.9992015665917906,0.0264661200004008
2020-08-03,3.264571955810512,0.2653703892187216
2020-08-04,3.1052491213407736,-0.1593228344697386
2020-08-05,3.0701950442598327,-0.0350540770809408
2020-08-06,3.034502590447113,-0.0356924538127199
2020-08-07,3.2016486608437864,0.1671460703966736
2020-08-10,3.113996905991641,-0.0876517548521453
2020-08-11,3.136677996408824,0.022681090417183
2020-08-12,3.2157455641124826,0.0790675677036585
2020-08-13,3.1168871955924407,-0.0988583685200419
2020-08-14,3.159826707696005,0.0429395121035645
2020-08-17,3.304372915844976,0.1445462081489705
2020-08-18,3.3459799313146656,0.0416070154696899
2020-08-19,3.04760882420771,-0.2983711071069557
2020-08-20,3.097206360498913,0.0495975362912028
2020-08-21,3.127394068100513,0.0301877076016001
2020-08-24,3.0939406220098,-0.0334534460907129
2020-08-25,3.241428454103031,0.1474878320932311
2020-08-26,3.0303855779398114,-0.2110428761632197
2020-08-27,3.229044427368949,0.1986588494291377
2020-08-28,3.2572512413146577,0.0282068139457085
2020-08-31,3.311115310666316,0.0538640693516581
2020-09-01,2.975493892036209,-0.3356214186301067
2020-09-03,3.0752383095913984,0.0085801735196273
2020-09-04,3.1184672520657326,0.0432289424743341
2020-09-07,3.1184672520657326,0.0432289424743341
2020-09-08,2.9995125202245174,-0.1189547318412151
2020-09-09,2.970891272324826,-0.0286212478996912
2020-09-10,3.1808098506082114,0.2099185782833852
2020-09-11,3.124897462218703,-0.0559123883895082
2020-09-14,3.18763797369551,0.0627405114768069
2020-09-15,2.9770537137761166,-0.2105842599193934
2020-09-16,3.0158088145922384,0.0387551008161217
2020-09-17,3.2365297149685555,0.2207209003763171
2020-09-18,3.159072753244684,-0.0774569617238714
2020-09-21,3.118600430148468,-0.0404723230962158
2020-09-22,3.090797180854413,-0.0278032492940552
2020-09-23,2.84132163576779,-0.2494755450866228
2020-09-24,3.13589214099115,0.2945705052233598
2020-09-25,2.837688552505096,-0.2982035884860541
2020-09-28,2.94062970001505,0.1029411475099539
2020-09-29,3.01726931742941,0.0766396174143602
2020-09-30,3.0314156050819205,0.0141462876525104
2020-10-01,2.9638493799170424,-0.067566225164878
2020-10-02,3.019752512025845,0.0559031321088023
2020-10-05,3.072998671410001,0.0532461593841562
2020-10-06,3.113499816066808,0.0405011446568068
2020-10-07,3.1449732186795494,0.0314734026127414
2020-10-08,3.089201216003708,-0.0557720026758414
2020-10-09,3.12428100601499,0.0350797900112822
2020-10-12,3.1025656570622626,-0.0217153489527275
2020-10-13,3.0510977759889624,-0.0514678810733002
2020-10-14,3.0566120624404203,0.0055142864514579
2020-10-15,3.001327472958066,-0.0552845894823543
2020-10-16,3.0119617176876314,0.0106342447295655
2020-10-19,3.1389398539619617,0.1269781362743303
2020-10-20,3.005354237250068,-0.1335856167118936
2020-10-21,2.9703957869243216,-0.0349584503257465
2020-10-22,3.166908236128677,0.1965124492043553
2020-10-23,3.1484751843174967,-0.0184330518111801
2020-10-26,3.1646048225272088,0.016129638209712
2020-10-27,3.0354704440347047,-0.1291343784925041
2020-10-28,3.0483649339025587,0.012894489867854
2020-10-29,3.050531522413174,0.0021665885106152
2020-10-30,2.950132477538328,-0.1003990448748459
2020-11-02,3.061767732224106,0.1116352546857779
2020-11-03,3.189900183489373,0.1281324512652673
2020-11-04,3.0134134296551345,-0.1764867538342387
2020-11-05,3.0956347274232248,0.0822212977680902
2020-11-06,3.099184848502845,0.0035501210796202
2020-11-09,3.154876872468264,0.055692023965419
2020-11-10,3.413847166802132,0.2589702943338681
2020-11-11,3.3241331419303606,-0.0897140248717716
2020-11-12,3.0440364483728657,-0.2800966935574949
2020-11-13,3.081230706150479,0.0371942577776134
2020-11-16,3.249080429531066,0.1678497233805869
2020-11-17,3.2574051354186846,0.0083247058876185
2020-11-18,3.2456794869761683,-0.0117256484425163
2020-11-19,2.9117638057174418,-0.3339156812587265
2020-11-20,3.0526493931465426,0.1408855874291008
2020-11-23,3.19380246251986,0.1411530693733174
2020-11-24,3.054399760454773,-0.1394027020650869
2020-11-25,3.2099856021714586,0.1555858417166855
2020-11-26,3.2099856021714586,0.1555858417166855
2020-11-27,3.00564376315732,-0.2043418390141385
2020-11-30,3.058288991178395,0.0526452280210749
2020-12-01,3.0467742651952,-0.0115147259831949
2020-12-02,3.058058428546605,0.0112841633514046
2020-12-03,3.002288240410569,-0.0557701881360359
2020-12-04,3.1172807392054787,0.1149924987949098
2020-12-07,2.99238015902305,-0.1249005801824285
2020-12-08,3.1961225309966546,0.2037423719736044
2020-12-09,3.046016853649665,-0.1501056773469895
2020-12-10,3.072024082766314,0.0260072291166491
2020-12-11,2.997141347132489,-0.074882735633825
2020-12-14,3.1433035101459748,0.1461621630134857
2020-12-15,3.064810449899963,-0.0784930602460116
2020-12-16,3.1134325182366487,0.0486220683366855
2020-12-17,3.0710124029977472,-0.0424201152389014
2020-12-18,3.201732372722052,0.1307199697243048
2020-12-21,3.0416563613621044,-0.1600760113599477
2020-12-22,2.846035965095828,-0.1956203962662765
2020-12-23,3.0995294068948063,0.2534934417989785
2020-12-24,3.057193648295037,-0.0423357585997692
2020-12-25,3.057193648295037,-0.0423357585997692
2020-12-28,3.0066814484243354,-0.0505121998707016
2020-12-29,2.9966248080868687,-0.0100566403374666
2020-12-30,3.016290112997908,0.0196653049110393
2020-12-31,3.015077302603248,-0.00121281039466
2021-01-04,3.098890705070839,0.0838134024675909
2021-01-05,3.0143492799407112,-0.0845414251301277
2021-01-06,3.203560148320602,0.1892108683798907
2021-01-07,2.966815160207182,-0.2367449881134198
2021-01-08,3.2075343660179727,0.2407192058107905
2021-01-11,3.054828476143108,-0.1527058898748645
2021-01-12,3.2836191511873785,0.2287906750442703
2021-01-13,3.405259868995612,0.1216407178082334
2021-01-14,3.080773501879473,-0.3244863671161391
2021-01-15,3.3062524354365155,0.2254789335570426
2021-01-18,3.3062524354365155,0.2254789335570426
2021-01-19,3.077048126592265,-0.2292043088442503
2021-01-20,3.143602499343066,0.0665543727508009
2021-01-21,3.248826180888933,0.1052236815458669
2021-01-22,3.061230803731382,-0.1875953771575509
2021-01-25,3.099330017344588,0.0380992136132061
2021-01-26,2.982871092492512,-0.1164589248520759
2021-01-27,3.1692092873520648,0.1863381948595526
2021-01-28,3.0688600942610966,-0.1003491930909681
2021-01-29,3.086584140382572,0.0177240461214753
2021-02-01,3.0769513330981697,-0.0096328072844023
2021-02-02,3.0521512199027923,-0.0248001131953774
2021-02-03,3.147239786524824,0.0950885666220315
2021-02-04,2.971804180897171,-0.1754356056276527
2021-02-05,3.389748772356141,0.4179445914589696
2021-02-08,3.262757791363774,-0.1269909809923666
2021-02-09,3.188725427085388,-0.074032364278386
2021-02-17,3.325182440922537,0.1038488213186266
2021-02-18,3.280327123480584,-0.0448553174419528
2021-02-19,3.0887099357601286,-0.1916171877204555
2021-02-22,3.4023212728923053,0.3136113371321767
2021-02-23,3.452692950142294,0.0503716772499887
2021-02-24,3.284327670740033,-0.1683652794022609
2021-02-25,3.489783708998893,0.2054560382588599
2021-02-26,3.4774671988995456,-0.0123165100993474
2021-03-01,3.3760002459108205,-0.1014669529887251
2021-03-02,3.443558843604732,0.0675585976939112
2021-03-03,3.5606795407817287,0.1171206971769969
2021-03-04,3.5550415503453454,-0.0056379904363832
2021-03-05,3.5426353207369408,-0.0124062296084046
2021-03-08,3.5071187177388605,-0.0355166029980802
2021-03-09,3.520527721683235,0.0134090039443743
2021-03-10,3.4593897377605263,-0.0611379839227086
2021-03-11,3.7192432370365047,0.2598534992759784
2021-03-12,3.695807923986576,-0.0234353130499287
2021-03-15,3.759036725318482,0.0632288013319062
2021-03-16,3.765202634171168,0.0061659088526857
2021-03-17,3.517485609767435,-0.247717024403733
2021-03-18,3.911114521717367,0.3936289119499321
2021-03-19,3.723947662442168,-0.1871668592751989
2021-03-22,3.7377846795132297,0.0138370170710615
2021-03-23,3.57675105848309,-0.1610336210301395
2021-03-24,3.6092130897874366,0.0324620313043464
2021-03-25,3.492022729598782,-0.1171903601886548
2021-03-26,3.752694154008654,0.260671424409872
2021-03-29,3.717541623613201,-0.0351525303954529
2021-03-30,3.752322739631021,0.0347811160178199
2021-03-31,3.676824882242884,-0.0754978573881368
2021-04-01,3.678764683942872,0.0019398016999878
2021-04-02,3.678764683942872,0.0019398016999878
2021-04-05,3.7082734269046513,0.0295087429617795
2021-04-06,3.6192592788986335,-0.0890141480060178
2021-04-07,3.5217308904084232,-0.0975283884902102
2021-04-08,3.64154195175712,0.1198110613486966
2021-04-09,3.783528401118633,0.141986449361513
2021-04-12,3.6355381178430113,-0.1479902832756217
2021-04-13,3.818344911284696,0.1828067934416846
2021-04-14,3.6608386067140777,-0.1575063045706182
2021-04-15,3.6321337880645097,-0.0287048186495679
2021-04-16,3.6343992030650782,0.0022654150005685
2021-04-19,3.541493111252727,-0.0929060918123512
2021-04-20,3.6097839975137567,0.0682908862610296
2021-04-22,3.5892539381986315,0.0575129162590815
2021-04-23,3.649653820670496,0.0603998824718643
2021-04-26,3.505143386643542,-0.1445104340269538
2021-04-27,3.749949446722647,0.2448060600791048
2021-04-28,3.591364045366919,-0.1585854013557277
2021-04-29,3.5545157415055613,-0.0368483038613578
2021-05-04,3.495090019848812,-0.0251075319140796
2021-05-05,3.475812713617765,-0.0192773062310473
2021-05-06,3.797691589005921,0.321878875388156
2021-05-07,3.674031506598765,-0.1236600824071558
2021-05-10,3.673769817376207,-0.0002616892225582
2021-05-11,3.699726604416474,0.025956787040267
2021-05-12,3.779628301188909,0.0799016967724353
2021-05-13,3.8115612658769753,0.0319329646880661
2021-05-14,3.6907774366302046,-0.1207838292467706
2021-05-17,3.685115342952618,-0.0056620936775866
2021-05-18,3.5508276399581487,-0.1342877029944693
2021-05-19,3.641336144966584,0.0905085050084353
2021-05-20,3.706980364729443,0.0656442197628588
2021-05-21,3.5329486705992954,-0.1740316941301474
2021-05-24,3.7278305431079,0.1948818725086045
2021-05-25,3.5988955628430084,-0.1289349802648915
2021-05-26,3.5798135284346064,-0.0190820344084019
2021-05-27,3.8156995840044057,0.2358860555697992
2021-05-28,3.53678643466991,-0.2789131493344956
2021-05-31,3.53678643466991,-0.2789131493344956
2021-06-01,3.667810777912129,0.1310243432422191
2021-06-02,3.60128393386283,-0.0665268440492989
2021-06-03,3.84515507511588,0.2438711412530492
2021-06-04,3.537196912377035,-0.3079581627388443
2021-06-07,3.621924282800851,0.084727370423816
2021-06-08,3.529908999796461,-0.0920152830043901
2021-06-09,3.6014805304100057,0.0715715306135447
2021-06-10,3.604371571031566,0.0028910406215603
2021-06-11,3.382653895102035,-0.2217176759295309
2021-06-14,3.527415422296351,0.1447615271943161
2021-06-15,3.592941350953808,0.0655259286574567
2021-06-16,3.69396749507214,0.101026144118332
2021-06-17,3.551343742294028,-0.1426237527781118
2021-06-18,3.529654739021605,-0.021689003272423
2021-06-21,3.646643940246826,0.1169892012252207
2021-06-22,3.650812574098347,0.0041686338515209
2021-06-23,3.349464587736964,-0.301347986361383
2021-06-24,3.563576317629316,0.2141117298923522
2021-06-25,3.579563127691662,0.0159868100623459
2021-06-28,3.5926293568999155,0.0130662292082535
2021-06-29,3.641481456713197,0.0488520998132813
