time,close,high,low,open,volume,oil_ret_5d
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661.0,-0.018836921868194
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200.0,-0.0103395307139474
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959.0,-0.0156276798421561
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355.0,-0.0310184942624897
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931.0,0.0139540105238989
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346.0,0.0099184688501935
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210.0,-0.0060432505143452
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738.0,0.0040807775019642
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867.0,0.010243926924002
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538.0,0.013762087328236
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897.0,0.0122237629498939
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739.0,0.0233649265606721
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817.0,0.0139296831916766
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969.0,0.0213703509965377
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752.0,0.0143157688643059
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329.0,0.014000860964599
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132.0,0.0139656356842109
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417.0,0.0093271419373379
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565.0,-0.0019376245789001
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691.0,-0.0048979961527741
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187.0,0.0053105391878661
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692.0,-0.00982914331543
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876.0,-0.0005896361526577
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566.0,0.0200863440268605
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439.0,0.0264294202279029
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166.0,0.0203880876724479
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550.0,0.0215845587526987
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531.0,0.023029757301784
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491.0,0.0281139687974326
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966.0,0.029835862760284
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189.0,0.017717249181803
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506.0,0.0343199562324699
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968.0,0.0203957761174449
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729.0,0.0170559736716956
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907.0,0.015597879585095
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910.0,-0.0015347140182599
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122.0,0.0159667168640586
2019-04-19,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122.0,0.0159667168640586
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893.0,0.0342089514160441
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165.0,0.0457214888665941
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326.0,0.038968611705897
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237.0,0.0374092494635883
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803.0,0.0024979238875924
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722.0,-0.0496311158598995
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000.0,-0.0181823617686456
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208.0,-0.0111671045812827
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729.0,-0.0409365511607994
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312.0,-0.0253959284335865
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554.0,-0.005101337574305
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395.0,-0.0032515152072867
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747.0,-0.014278810465002
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905.0,0.0192749824734796
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596.0,0.019699439659448
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835.0,0.0311892048584363
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365.0,0.022265098391762
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963.0,0.0244737645109222
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652.0,0.0131085750075552
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458.0,-0.0109275227091837
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487.0,-0.0692683219372562
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452.0,-0.04997486401624
2019-05-27,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452.0,-0.04997486401624
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297.0,-0.026183936556486
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769.0,-0.0385559781840703
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076.0,-0.0597885148199599
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969.0,-0.0494619419729245
2019-06-03,61.27999877929688,62.83000183105469,60.459999084472656,61.59999847412109,60640.0,-0.1141501582559264
2019-06-04,61.970001220703125,62.09999847412109,60.220001220703125,60.84000015258789,58666.0,-0.1234150292521965
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012.0,-0.1358171875579727
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701.0,-0.0809529178271155
2019-06-07,63.290000915527344,63.58000183105469,61.77999877929688,62.220001220703125,44888.0,-0.0187827866444912
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.68999862670898,34096.0,0.0163474084516306
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448.0,0.0051504972915688
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691.0,-0.010945380164934
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728.0,-0.005854575138495
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166.0,-0.0204317179586994
2019-06-17,60.93999862670898,62.34999847412109,60.720001220703125,61.970001220703125,46699.0,-0.0219111629414467
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430.0,-0.0024110198211758
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499.0,0.0303824742318005
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896.0,0.0499466978606825
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282.0,0.0501637868323978
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427.0,0.0623413592670347
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722.0,0.0457663577298453
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217.0,0.0728245965183168
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127.0,0.0320639086633212
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575.0,0.0204941685712311
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308.0,0.0030787732302831
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774.0,-0.0415909520439763
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881.0,-0.0409849122174883
2019-07-04,63.81999969482422,64.0,62.06999969482422,62.75,35881.0,-0.0409849122174883
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614.0,-0.0354831471637733
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582.0,-0.0373532231781899
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731.0,-0.0139298628837254
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838.0,0.0712765940357882
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676.0,0.0414359877914216
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996.0,0.0380343328124388
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583.0,0.0363008335230365
2019-07-16,64.3499984741211,67.08000183105469,63.84999847412109,66.12999725341797,41087.0,0.0029568896939314
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392.0,-0.0512854744073302
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628.0,-0.0714978839819754
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709.0,-0.0658183153002934
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851.0,-0.0496480096979096
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220.0,-0.00811358237556
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616.0,-0.0075686192528289
2019-07-25,63.38999938964844,64.2300033569336,63.02999877929688,63.150001525878906,27929.0,0.0233013907898367
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232.0,0.0157233106821002
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517.0,0.0070883304134939
2019-07-30,64.72000122070312,65.04000091552734,63.84999847412109,63.84999847412109,11005.0,0.0138469636571393
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287.0,0.0310114120435013
2019-08-01,60.5,64.5199966430664,60.02999877929688,64.29000091552734,63060.0,-0.0466627456307642
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.09999847412109,47421.0,-0.0250511658388149
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722.0,-0.0631686277408084
2019-08-06,58.93999862670898,60.540000915527344,58.56999969482422,60.0,34335.0,-0.0935503376017981
2019-08-07,56.22999954223633,59.18999862670898,55.880001068115234,58.560001373291016,52628.0,-0.1475487980845049
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965.0,-0.0529475358688118
2019-08-09,58.52999877929688,59.09999847412109,57.119998931884766,57.650001525878906,34015.0,-0.0558191834422883
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960.0,-0.0209502791261129
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522.0,0.0392598764864366
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545.0,0.0561896997326654
2019-08-15,58.22999954223633,59.41999816894531,57.68999862670898,59.04999923706055,45864.0,0.0147048488197416
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244.0,0.0018776247228402
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652.0,0.0197792259929144
2019-08-20,60.02999877929688,60.31999969482422,58.959999084472656,59.7400016784668,30782.0,-0.0209354135673043
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717.0,0.0136919771848838
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800.0,0.0286096306629154
2019-08-23,59.34000015258789,60.27999877929688,58.31999969482422,60.040000915527344,41613.0,0.0118665702641478
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628.0,-0.0175621010528445
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198.0,-0.0087000794768924
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141.0,0.0031459987859175
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658.0,0.0191742016777648
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.02999877929688,41940.0,0.018202057989445
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149.0,-0.0075240171099622
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192.0,0.0197993731824969
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813.0,0.0075757785780829
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585.0,0.0075028744424373
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505.0,0.0351198479509677
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170.0,0.0683290055810231
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485.0,0.0018105610808555
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.02999877929688,44952.0,-0.0093959264761676
2019-09-13,60.220001220703125,60.79999923706055,59.59999847412109,60.40999984741211,26153.0,-0.0216828414465294
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899.0,0.0977907456582366
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185.0,0.0341954362676994
2019-09-18,63.59999847412109,64.98999786376953,63.06999969482422,64.25,37459.0,0.0448591746389423
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971.0,0.0644557148355023
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355.0,0.0652439785545947
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895.0,-0.0635537876664435
2019-09-24,63.09999847412109,64.52999877929688,62.34999847412109,64.4800033569336,30503.0,-0.0227194192048249
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272.0,-0.0192084500144171
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043.0,-0.0261144272888095
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.52999877929688,9063.0,-0.0375668068124403
2019-09-30,60.77999877929688,62.08000183105469,60.77000045776367,61.880001068115234,34510.0,-0.0635817139616125
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.52999877929688,41174.0,-0.0690494587730365
2019-10-02,57.68999862670898,59.4900016784668,57.22999954223633,59.220001220703125,40386.0,-0.0783211718757176
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093.0,-0.0835687766566706
2019-10-04,58.369998931884766,58.95000076293945,57.59999847412109,57.59999847412109,41717.0,-0.058879674149813
2019-10-07,58.34999847412109,59.66999816894531,57.70000076293945,57.70000076293945,28765.0,-0.0408014348225744
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868.0,-0.011098853883956
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.09999847412109,36036.0,0.0108612580034871
2019-10-10,59.09999847412109,59.52999877929688,57.11000061035156,58.38999938964844,36561.0,0.0238004457348586
2019-10-11,60.5099983215332,60.68999862670898,59.209999084472656,59.58000183105469,51613.0,0.0360065719789068
2019-10-14,59.34999847412109,60.75,58.5099983215332,60.560001373291016,39154.0,0.0169927627637263
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695.0,0.0085485216367266
2019-10-16,59.41999816894531,59.72999954223633,58.34999847412109,58.7599983215332,43443.0,0.0186857567513783
2019-10-17,59.90999984741211,60.02999877929688,58.63999938964844,59.09999847412109,44951.0,0.0136125349554236
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528.0,-0.0181777736765616
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588.0,-0.0065928629926972
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803.0,0.0162110788331266
2019-10-23,61.16999816894531,61.29999923706055,58.84999847412109,59.630001068115234,37010.0,0.0290260041016051
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367.0,0.0289541257633455
2019-10-25,62.02000045776367,62.11000061035156,60.93999862670898,61.52000045776367,31392.0,0.0428260818342068
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870.0,0.0433155016134114
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903.0,0.0311674889983186
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275.0,-0.0091969372872654
2019-10-31,60.22999954223633,61.02999877929688,60.06999969482422,60.68999862670898,36213.0,-0.0236269998568576
2019-11-01,61.68999862670898,61.810001373291016,59.400001525878906,59.54999923706055,28361.0,-0.0053351000928209
2019-11-04,62.130001068115234,62.77999877929688,61.290000915527344,62.0,28961.0,0.009054247300668
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103.0,0.0220000673913047
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.93999862670898,34901.0,0.0184721402267242
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.77999877929688,33158.0,0.0336303545085068
2019-11-08,62.5099983215332,62.68999862670898,60.65999984741211,62.34000015258789,34325.0,0.013204696132162
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316.0,0.0008044282713283
2019-11-12,62.060001373291016,62.84999847412109,61.79999923706055,62.16999816894531,30687.0,-0.0143979084190605
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278.0,0.0101523271525024
2019-11-14,62.27999877929688,63.20000076293945,62.13999938964844,62.54999923706055,27803.0,-0.0001605865983216
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240.0,0.0125588000048263
2019-11-18,62.43999862670898,63.58000183105469,61.93999862670898,63.29999923706055,29294.0,0.0041726641149117
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258.0,-0.018704318805418
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331.0,0.0004809264160028
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.43999862670898,36374.0,0.0267739151789225
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785.0,0.0014207935701855
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178.0,0.0191932753229145
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433.0,0.0536955448082023
2019-11-27,64.05999755859375,64.5999984741211,63.52999877929688,64.13999938964844,15263.0,0.0262548062411986
2019-11-28,64.05999755859375,64.5999984741211,63.52999877929688,64.13999938964844,15263.0,0.0262548062411986
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386.0,-0.0243683085825371
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023.0,-0.039744612697308
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863.0,-0.0454806717448447
2019-12-04,63.0,63.52999877929688,60.9900016784668,61.15999984741211,41730.0,-0.0199581807599259
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903.0,-0.010513995402208
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303.0,0.0309123981091713
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410.0,0.0532202258050772
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170.0,0.0562627876612664
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647.0,0.0113637778076144
2019-12-12,64.19999694824219,64.83999633789062,63.869998931884766,63.88999938964844,32866.0,0.0126970524931858
2019-12-13,65.22000122070312,65.77999877929688,64.38999938964844,64.41000366210938,34575.0,0.0128078570067607
2019-12-16,65.33999633789062,65.6500015258789,64.87999725341797,64.9800033569336,31476.0,0.0168226263506179
2019-12-17,66.0999984741211,66.2300033569336,65.12000274658203,65.37000274658203,35092.0,0.0269872588804423
2019-12-18,66.16999816894531,66.41999816894531,65.56999969482422,65.83000183105469,31943.0,0.0377286561528441
2019-12-19,66.54000091552734,66.77999877929688,66.04000091552734,66.12000274658203,29280.0,0.0358001211886369
2019-12-20,66.13999938964844,66.70999908447266,65.7300033569336,66.5199966430664,33986.0,0.0140075092475984
2019-12-23,66.38999938964844,66.5999984741211,65.80999755859375,66.20999908447266,21599.0,0.0159420834116946
2019-12-24,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562.0,0.0165044783428008
2019-12-25,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562.0,0.0165044783428008
2019-12-26,67.91999816894531,67.94999694824219,67.19000244140625,67.37000274658203,10745.0,0.026103354692109
2019-12-27,68.16000366210938,68.29000091552734,67.58000183105469,67.91999816894531,8223.0,0.0240546518998064
2019-12-30,68.44000244140625,68.91000366210938,68.18000030517578,68.20999908447266,34100.0,0.0341837863707342
2019-12-31,66.0,66.91999816894531,65.63999938964844,66.68000030517578,30892.0,-0.0058916915112162
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810.0,-0.0142377372497085
2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848.0,0.0099619974446064
2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933.0,0.0109434222632922
2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178.0,-0.0024871024374482
2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232.0,-0.0085210124243819
2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520.0,-0.0133719852257537
2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595.0,-0.0542129305867256
2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430.0,-0.0707981953517356
2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682.0,-0.0569602423614591
2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164.0,-0.0222506462423718
2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391.0,-0.0115394767406358
2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541.0,-0.0020026946688867
2020-01-20,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541.0,-0.0020026946688867
2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484.0,0.0060563801858574
2020-01-22,63.209999084472656,64.58999633789062,62.52999877929688,64.54000091552734,35127.0,-0.0200476378969906
2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435.0,-0.062348785301507
2020-01-31,58.15999984741211,59.52999877929688,57.97999954223633,59.06999969482422,68547.0,-0.0425810866181257
2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.84999847412109,66338.0,-0.08566364873445
2020-02-04,53.959999084472656,55.63999938964844,53.68999862670898,54.150001525878906,52393.0,-0.0979013230791977
2020-02-05,55.27999877929688,56.470001220703125,53.880001068115234,53.880001068115234,56117.0,-0.0787617366401279
2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605.0,-0.0593709148536298
2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796.0,-0.0655477167955343
2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920.0,-0.0219095338685321
2020-02-11,54.0099983215332,54.65999984741211,53.34999847412109,53.34999847412109,36294.0,0.0009261691550589
2020-02-12,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350.0,0.0091835008904473
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775.0,0.0253451122463163
2020-02-14,57.31999969482422,57.52999877929688,56.15999984741211,56.400001525878906,41913.0,0.0509994838297582
2020-02-17,57.31999969482422,57.52999877929688,56.15999984741211,56.400001525878906,41913.0,0.0509994838297582
2020-02-18,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337.0,0.0807500198797218
2020-02-19,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217.0,0.0904000750452085
2020-02-20,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207.0,0.0611832907374169
2020-02-21,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006.0,0.0376219890812439
2020-02-24,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258.0,-0.0179550760415773
2020-02-25,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751.0,-0.0496996546680241
2020-02-26,53.43000030517578,55.43999862670898,53.040000915527344,55.08000183105469,26216.0,-0.101196866891671
2020-02-27,52.18000030517578,53.43999862670898,51.04999923706055,53.43999862670898,9616.0,-0.1280786634479923
2020-02-28,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362.0,-0.1466574476944819
2020-03-02,51.900001525878906,52.77999877929688,48.380001068115234,49.040000915527344,47286.0,-0.0813757020221153
2020-03-03,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862.0,-0.057875902854144
2020-03-04,51.130001068115234,53.02999877929688,51.040000915527344,51.72999954223633,39712.0,-0.0440009616992792
2020-03-05,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679.0,-0.0428762665555729
2020-03-06,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464.0,-0.1097247349836068
2020-03-09,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517.0,-0.4124257046927192
2020-03-10,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054.0,-0.3317015078686631
2020-03-11,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513.0,-0.3567028796236251
2020-03-12,33.220001220703125,36.52999877929688,32.47999954223633,36.130001068115234,67484.0,-0.4086708780703512
2020-03-13,33.849998474121094,35.9900016784668,32.16999816894531,32.86000061035156,50707.0,-0.2907056172791025
2020-03-16,30.049999237060547,34.54999923706055,29.34000015258789,34.459999084472656,43527.0,-0.1340304792872715
2020-03-17,28.729999542236328,31.21999931335449,28.459999084472656,29.700000762939453,32969.0,-0.2589044269531722
2020-03-18,24.8799991607666,29.190000534057617,24.51000022888184,28.65999984741211,47500.0,-0.3636043162187367
